lang	MIT	Apache-2.0	BSD-Source-Code	Info-ZIP	Unlicense	CC0-1.0	CC-BY-3.0	BSD-2-Clause	Adobe-2006	BSD-3-Clause	WTFPL	BSD-2-Clause-FreeBSD	curl	ECL-2.0	MIT-0	RSA-MD	IJG	BSD-4-Clause	BSD-3-Clause-LBNL	SWL	Net-SNMP	Xnet	AAL	ISC	FSFAP	Zlib	CC-BY-4.0	BSL-1.0	AFL-3.0	Naumen	Condor-1.1	MS-PL	AML	Artistic-2.0	CC-BY-2.0	BSD-1-Clause	0BSD	Apache-1.1	X11	Beerware	Intel	Adobe-Glyph	CNRI-Python	blessing	Artistic-1.0-cl8	BSD-3-Clause-Clear	BSD-3-Clause-No-Nuclear-License-2014	bzip2-1.0.6	Vim	BSD-4-Clause-UC	XFree86-1.1	PHP-3.0	PHP-3.01	PostgreSQL	FTL	Ruby	Linux-OpenIB	OpenSSL	TCL	NASA-1.3	CNRI-Python-GPL-Compatible	DOC	PSF-2.0	Xerox	Zed	CECILL-B	TCP-wrappers	UPL-1.0	IBM-pibs	BSD-3-Clause-Open-MPI	ANTLR-PD	Cube	MulanPSL-1.0	NCSA	BlueOak-1.0.0	AFL-2.1	BSD-3-Clause-Attribution	Zend-2.0	Artistic-1.0	OML	OLDAP-2.3	ADSL	ClArtistic	MIT-CMU	AFL-1.1	bzip2-1.0.5	OLDAP-2.4	OLDAP-2.7	BSD-2-Clause-Patent	OLDAP-2.2.1	W3C	MTLL	Fair	BSD-3-Clause-No-Nuclear-License	MITNFA	NTP	LPL-1.02	OLDAP-2.6	libpng-2.0	OLDAP-2.5	HPND	Python-2.0	Libpng	ECL-1.0	NetCDF	ICU	OLDAP-2.8	LPPL-1.3c	Artistic-1.0-Perl	NBPL-1.0	BSD-3-Clause-No-Nuclear-Warranty	ZPL-1.1	ImageMagick	zlib-acknowledgement	BSD-2-Clause-NetBSD	ZPL-2.1	Plexus	Spencer-94	Spencer-86	Spencer-99	AFL-2.0	NRL	OLDAP-2.0	libtiff	mpich2	CC-BY-1.0	OLDAP-1.1	NLPL	MIT-feh	EFL-2.0	AMDPLPA	OGTSL	APAFML	W3C-19980720	CNRI-Jython	JasPer-2.0	Qhull	W3C-20150513	Saxpath	xpp	EFL-1.0	Giftware	Barr	AFL-1.2	eGenix	VSL-1.0	Mup	Apache-1.0	MIT-advertising	ZPL-2.0	OLDAP-2.2	OLDAP-2.2.2	SGI-B-2.0	Font-exception-2.0	FSFULLR	FSFUL	MIT-enna	Unicode-DFS-2016	Unicode-DFS-2015	xinetd	TU-Berlin-1.0	Leptonica	Multics	AMPAS	OLDAP-1.2	MirOS	TU-Berlin-2.0	Newsletr	diffmark	OLDAP-2.0.1	LPL-1.0	psutils	Entessa
arduino	123212.0	18757.0	50.0	7.0	6797.0	3166.0	337.0	2198.0	5.0	6189.0	294.0	202.0		36.0	79.0	275.0	7.0	56.0	7.0			41.0	27.0	77.0	286.0	41.0	839.0	55.0	32.0	71.0	71.0	85.0	2.0	68.0	6.0		205.0	120.0	53.0	174.0	2.0	5.0	17.0			42.0	2.0	16.0	7.0	30.0	1.0	2.0	2.0	16.0	58.0	1.0	74.0					10.0	3.0		1.0	40.0	4.0	3.0					10.0	2.0	3.0	1.0	10.0	2.0		16.0	10.0	3.0				2.0	135.0	129.0	21.0	18.0	46.0	10.0	6.0	3.0	1.0	15.0	3.0	1.0	1.0	2.0																																																																									
asciidoc	49315.0	141164.0	35.0	1.0	1304.0	3662.0	2371.0	4123.0		8193.0	92.0	22.0		4028.0	540.0	6.0	159.0	1.0			1.0	8.0	1.0	182.0	14.0	13.0	8017.0	471.0	2.0	1.0	1.0	2.0		97.0	78.0	4.0	941.0	233.0	35.0	50.0	2.0		192.0		1.0				4.0	7.0				3.0	136.0	4.0	150.0	111.0		1.0		3.0	2.0			62.0		273.0					12.0		5.0		1.0		22.0	2327.0										8.0			6.0		3.0	209.0		1.0		91.0	404.0	37.0	1.0	16.0	7.0	2.0	1.0	1.0	1.0																																																																
asp	71650.0	26130.0	18.0	1144.0	4330.0	441.0	970.0	560.0		5412.0	80.0	105.0		887.0	8.0	144.0	1.0	1.0			1215.0	1218.0	9.0	27.0	630.0	52.0	4023.0	5.0	3.0	9.0	9.0	1484.0		39.0	4.0		67.0	6.0	32.0	13.0		14.0		12.0		30.0				3.0		82.0		6.0	20.0	4.0	3.0		1.0				6.0				18.0	8.0	2.0				11.0	1.0			1.0	1.0	7.0	28.0	2.0	23.0			2.0		15.0	1.0			2.0							7.0		7.0									24.0	918.0	26.0	9.0	3.0	1.0	3.0	1.0																																																									
aspectj	1107.0	1573.0			24.0		9.0	23.0		254.0	1.0	1.0		35.0	7.0													1.0						8.0			2.0																																																																																1.0																																																								
assembly	91703.0	108226.0	17.0	21.0	10145.0	3165.0	138.0	7113.0		8947.0	671.0	192.0	2.0	706.0	2674.0	151.0	31.0	88.0		5.0	7.0	317.0	2.0	98.0	240.0	702.0	265.0	930.0	9.0	173.0	175.0	178.0	2.0	91.0	3.0	141.0	1366.0	10.0	315.0	32.0	289.0	1.0	41.0	4907.0		89.0	75.0	2.0		84.0			5.0		37.0	2.0	71.0	28.0	1.0		1.0	195.0	59.0		4.0	28.0	1.0	1.0		20.0			30.0	71.0			4.0	2.0	1.0	1.0	6.0	2.0	21596.0		7.0		112.0	91.0	277.0	6.0	7.0	1.0								5.0		223.0	31.0				9.0		25.0						121.0			125.0	1.0	1.0	1.0																																																				
ats	2744.0	25.0			85.0					371.0																											23.0			1.0																																																																																																																																					
augeas	76.0	114.0			6.0			5.0		4.0																	1.0										1.0																1.0		2.0							6.0																																																																																																															
autohotkey	10474.0	1216.0	12.0	679.0	1767.0	230.0	8.0	130.0		406.0	224.0	28.0			3.0	1.0	1.0				2.0	2.0		25.0		6.0	12.0	5.0	224.0	9.0	9.0	9.0		5.0		3.0	29.0		1.0	18.0		1.0	1.0					1.0	7.0					1.0		1.0		1.0			32.0							1.0												1.0		4.0										1.0															2.0																																																																		
autoit	9020.0	480.0			231.0	15.0	32.0	308.0		1601.0	105.0	1.0	7.0	8.0	1.0									2.0		7.0	3.0	1.0		22.0	22.0	34.0		10.0			6.0			1.0			2.0					2.0				3.0	3.0					2.0					1.0																												1.0																																																																																		
awk	5747.0	1506.0	2.0	495.0	543.0	372.0	18.0	543.0		1164.0	42.0	15.0	3.0	34.0	6.0	14.0	9.0	27.0	19.0		4.0	10.0	1.0	64.0	57.0	33.0	91.0	20.0	1.0	34.0	37.0	35.0		8.0			140.0	24.0	56.0	9.0	15.0	1.0	2.0	2.0		15.0	2.0	1.0	15.0	39.0		2.0	21.0	2.0	10.0	26.0	11.0		5.0	1.0		8.0	12.0			25.0		3.0		2.0		1.0	4.0	10.0			6.0		16.0	3.0	2.0		8.0		6.0			1.0								2.0	11.0					1.0	1.0		1.0	6.0		3.0	3.0		4.0			2.0	2.0				1.0			2.0	1.0	3.0	3.0	1.0																																															
batchfile	165203.0	61821.0	145.0	324.0	12346.0	3301.0	633.0	6938.0	7.0	19895.0	1052.0	321.0	77.0	936.0	456.0	426.0	67.0	222.0	275.0		50.0	182.0	28.0	298.0	952.0	1889.0	2858.0	1210.0	87.0	245.0	315.0	1114.0	86.0	229.0	14.0	33.0	663.0	334.0	325.0	73.0	373.0	15.0	170.0	34.0	10.0	211.0	181.0	415.0	83.0	152.0	107.0	83.0	133.0	126.0	215.0	65.0	216.0	231.0	86.0	70.0	43.0	420.0	201.0	2.0	1.0	140.0	6.0	209.0	7.0	26.0	3.0	42.0	143.0	71.0	26.0	7.0	24.0	18.0	84.0	212.0	29.0	40.0	129.0	29.0	13.0		72.0	23.0	67.0	103.0	94.0	6.0	53.0	3.0		12.0	4.0	20.0	14.0	30.0	4.0	99.0	46.0	1.0	2.0	65.0	8.0	55.0	36.0		45.0		108.0	35.0	15.0	6.0	3.0	7.0	2.0	1.0	15.0	1.0		29.0	29.0		1.0	87.0	23.0	80.0	18.0	4.0	3.0	5.0	13.0	10.0	6.0	6.0	3.0	7.0	1.0	1.0	3.0	3.0	4.0	2.0	1.0	3.0	1.0	1.0	1.0	1.0	1.0																				
befunge	18.0	7.0			11.0											1.0																																																																																																																																																													
bison	107.0	1.0			1.0	2.0				2.0																										30.0	1.0																																																																								1.0																																																																
bitbake	62307.0	5397.0		1.0	325.0	22.0	36.0	4776.0		418.0	23.0	12.0		42.0		4.0			3.0			1.0				625.0	107.0	1.0				1.0		7.0	6.0	10.0	74.0		358.0		2.0					92.0														2.0						19.0							42.0						2.0										2.0	2.0						68.0												1.0						10.0																																																											
blitzbasic	164.0	12.0				13.0				8.0								4.0								2.0																																	29.0																																																																																																																		
blitzmax	671.0	18.0			54.0		76.0	30.0		19.0																838.0								14.0																																																																																																																																											
bluespec	1619.0	1019.0			25.0			377.0		4121.0														1.0	3.0												1.0				8.0																																																																																																																																				
boo	1736.0	24.0		3.0	106.0		2.0	5.0		2620.0						1.0													3.0	3.0	3.0	318.0								1.0				1.0				1.0							1.0																									1.0																																																																																													
brainfuck	3338.0	5336.0		197.0	622.0	109.0	1.0	60.0		166.0	67.0	2.0			10.0	1.0						11.0			5.0	39.0	2.0	17.0		7.0	7.0	7.0		8.0			105.0		23.0	13.0			1.0													1.0												10.0															1.0																																																																							9.0																			
brightscript	1742.0	431.0			24.0	2.0	21.0	19.0		60.0						12.0									22.0		4.0										5.0																																																																																																																																								
bro	129.0	176.0			7.0	1.0		74.0		513.0									10.0								1.0										3.0									1.0																												3.0																																																																																																			
c	5980315.0	2332493.0	13259.0	5104.0	361779.0	73231.0	29566.0	484102.0	205.0	1318588.0	29879.0	16611.0	9604.0	38920.0	32588.0	20091.0	7025.0	31591.0	7474.0	98.0	2208.0	10963.0	837.0	29106.0	64586.0	108315.0	36652.0	65539.0	1958.0	23921.0	25336.0	29922.0	17239.0	11109.0	264.0	3261.0	69684.0	16682.0	33041.0	4088.0	31154.0	754.0	3581.0	903.0	237.0	22111.0	97011.0	1072.0	3656.0	13520.0	585.0	4445.0	21730.0	22857.0	11081.0	9221.0	26617.0	21594.0	8617.0	3780.0	1702.0	14260.0	6682.0	339.0	289.0	7462.0	458.0	2039.0	213.0	20333.0	41.0	2196.0	9901.0	11145.0	105.0	1789.0	627.0	8839.0	4225.0	6729.0	1407.0	1428.0	6275.0	952.0	3224.0	44.0	2006.0	936.0	14268.0	562.0	2258.0	573.0	508.0	59.0	122.0	469.0	6026.0	1970.0	1321.0	972.0	506.0	9335.0	4210.0	59.0	2872.0	2606.0	1391.0	380.0	3895.0		803.0	15.0	3075.0	459.0	4234.0	462.0		24123.0	809.0	458.0	1394.0	558.0		2628.0	4333.0	22.0	15.0	3.0	666.0	228.0	372.0	125.0	48.0	179.0	2.0	1046.0	385.0	5.0		96.0	16.0	74.0	362.0	1.0	30.0	195.0	83.0	80.0	819.0	3.0	57.0	57.0	128.0		20.0	39.0	77.0	50.0	50.0	143.0	121.0	146.0	11.0	108.0	6.0	25.0	1.0						
c++	3802313.0	1700809.0	14875.0	3262.0	286042.0	55746.0	16709.0	266858.0	25.0	1024386.0	23888.0	10934.0	1403.0	37473.0	8247.0	15353.0	3416.0	19392.0	13593.0	89.0	111.0	3877.0	702.0	11433.0	13626.0	78152.0	25633.0	198137.0	3726.0	9290.0	10077.0	12508.0	13040.0	7163.0	237.0	1249.0	21086.0	8024.0	8470.0	3650.0	22355.0	130.0	1999.0	8127.0	144.0	16277.0	131933.0	1026.0	173.0	4224.0	448.0	5904.0	12517.0	4993.0	8296.0	1900.0	12199.0	11140.0	1718.0	7117.0	714.0	15104.0	2929.0	87.0	38.0	7347.0	141.0	2423.0	114.0	3092.0	1.0	642.0	6193.0	8196.0	43.0	57.0	265.0	7891.0	2272.0	4723.0	1267.0	593.0	635.0	982.0	493.0	32.0	252.0	992.0	1476.0	823.0	1184.0	1055.0	1761.0	1.0	71.0	115.0	9.0	306.0	609.0	707.0	17.0	285.0	2264.0	48.0	258.0	1320.0	1138.0	79.0	1417.0		165.0		550.0	1054.0	947.0	31.0		517.0	243.0	243.0	785.0	712.0		1520.0	5705.0	27.0	6.0		1968.0	56.0	375.0	48.0	1.0			749.0	108.0			36.0		1.0	278.0	1.0		1071.0							117.0		15.0	25.0		24.0	24.0		48.0			201.0				141.0	6.0				
c-sharp	9689944.0	2540096.0	5034.0	10715.0	272924.0	73004.0	24397.0	98739.0	506.0	349726.0	24878.0	5435.0	434.0	67920.0	10513.0	20704.0	3198.0	2324.0	38.0		13269.0	16129.0	930.0	2441.0	5313.0	23014.0	52624.0	5783.0	667.0	1693.0	1770.0	141939.0	673.0	6082.0	294.0	124.0	12223.0	4695.0	11483.0	2554.0	3627.0	606.0	1258.0	1577.0	17.0	2870.0	816.0	261.0	34.0	1393.0		325.0	165.0	5769.0	7081.0	1123.0	6498.0	603.0	851.0	339.0	321.0	1769.0	130.0	46.0	29.0	1405.0	178.0	1220.0	15.0	7.0	12.0	433.0	2956.0	2167.0	2140.0		664.0		3.0	7759.0	77.0	3840.0	347.0	24.0	163.0		496.0	414.0	115.0	373.0	1407.0	579.0	296.0			10.0	2.0	259.0	6.0	84.0		2.0	3.0			718.0	163.0	2.0	770.0	3037.0			2372.0	1576.0	309.0			9.0	9.0	9.0	1.0			2.0	4.0			88.0	2137.0	2.0		3.0		3.0		49.0	2.0	10.0												81.0			244.0																				
c2hs-haskell	396.0	107.0			29.0			13.0		485.0												2.0					1.0				1.0						17.0		3.0																								31.0												1.0																																																																																																		
cap'n-proto	678.0	624.0			4.0	5.0		137.0		39.0		1.0		10.0	6.0	1.0								2.0	53.0	1.0	7.0	9.0								1.0	7.0	2.0										1.0		2.0										1.0																																																																																																																	
cartocss	418.0	395.0			19.0	428.0	58.0	43.0		347.0	9.0					1.0								3.0	5.0		20.0		2.0	1.0	1.0	1.0					10.0									5.0							6.0				60.0		1.0			1.0				1.0											1.0													1.0																																																																																			
ceylon	1147.0	5168.0		98.0	14.0		1.0	22.0								3.0											31.0										3.0	18.0		1.0																																																																																																																																					
chapel	614.0	15179.0			4.0	4.0		4.0		97.0				14955.0		1.0										4.0	7.0										2.0			1.0																																																																																																																																					
chuck	940.0	143.0			10.0	19.0		27.0		104.0											2.0	2.0	1.0		1.0				148.0					1.0			1.0																																																																																																																																								
cirru	1063.0							1.0		1.0												12.0																	12.0	1.0																						1.0																																																																																																															
clarion	758.0	124.0		1.0	92.0	4.0		16.0		24.0			19.0					2.0							2.0					1.0	2.0	2.0					1.0	1.0										1.0																																1.0											1.0																		1.0																																																																
clean	538.0	129.0		46.0	7.0	2.0		16.0		50.0		42.0			3.0						3.0						1.0													1.0															2.0															1.0																																																																																																							
click	210.0	50.0				1.0				7.0																		1.0										59.0								43.0																																																																																																																															
clips	677.0	629.0	1.0		8.0	13.0	1.0	150.0		160.0				1.0		2.0		1.0								1.0														1.0						83.0				1.0											9.0								2.0																																																																																																								
clojure	84725.0	33875.0	28.0	801.0	6653.0	879.0	159.0	2462.0		4702.0	732.0	212.0		446.0	25.0	179.0		14.0	33.0		36.0	48.0	10.0	410.0	142.0	99.0	291.0	13.0		248.0	282.0	257.0	1.0	95.0	11.0	5.0	625.0	237.0	13.0	49.0			6.0	30.0		32.0			18.0					46.0	62.0	16.0	41.0	2.0	11.0	108.0						40.0		1.0									22.0			34.0	5.0									9.0	4.0		23.0	5.0						12.0	10.0					1.0		1.0					20.0		5.0																				3.0																																						
cmake	115058.0	60410.0	151.0	48.0	5423.0	1637.0	337.0	11148.0		45336.0	229.0	410.0	131.0	1079.0	449.0	856.0	76.0	833.0	575.0	2.0		144.0	1.0	465.0	135.0	2890.0	331.0	5322.0	142.0	385.0	390.0	402.0	48.0	132.0	145.0	127.0	575.0	45.0	485.0	21.0	768.0		20.0	133.0	1.0	859.0	101.0	15.0	178.0	24.0	2.0	1.0	579.0	61.0	461.0	32.0	86.0	345.0	34.0	91.0	11.0	138.0	40.0	4.0		481.0		5.0		388.0		11.0	99.0	227.0	1.0		18.0	476.0	50.0	58.0	13.0		73.0	101.0	13.0	1.0	6.0	10.0	57.0	17.0	81.0	7.0			8.0			3.0	34.0	5.0		271.0	97.0		399.0	34.0	8.0		135.0				8.0	266.0	21.0			4.0			10.0	53.0		113.0	3.0				9.0		4.0					8.0	10.0						22.0																					4.0			1.0						
cobol	1790.0	653.0		355.0	127.0	20.0	2.0	10.0		82.0	15.0					33.0								1.0	4.0		26.0		1.0	2.0	2.0	2.0					40.0	2.0		1.0			7.0			1.0								5.0			1.0																																			1.0																								3.0																																		3.0																							
coffeescript	199264.0	27528.0	142.0	300.0	13648.0	4066.0	777.0	1941.0	1.0	9305.0	1208.0	130.0		68.0	104.0	465.0	13.0	233.0			2.0	20.0	4.0	413.0	298.0	122.0	1308.0	98.0	2.0	23.0	26.0	29.0	2.0	3860.0	12.0	1.0	1417.0	148.0	84.0	66.0	4.0	1.0	116.0		55.0	29.0	45.0		5.0			6.0	5.0	47.0	6.0	297.0	21.0			2.0		1.0		1.0		44.0		32.0				33.0	184.0	45.0					2.0	36.0	1.0	3.0	3.0	1.0							5.0		18.0		2.0					9.0				13.0					3.0				36.0			1.0													6.0	2.0																																				136.0							
coldfusion	5610.0	7643.0		84.0	132.0	371.0	65.0	14.0		106.0	3.0	20.0		2167.0											2.0	1.0											2.0	712.0	2.0									1.0																																																																3.0																	49.0																																												
coldfusion-cfc	5189.0	7346.0			250.0	130.0	10.0	30.0		290.0		11.0		1100.0																							4.0	1274.0	54.0																1.0	1.0																																																																									20.0																																												
common-lisp	44480.0	8943.0	1.0	1046.0	4776.0	841.0	401.0	10558.0	42.0	32370.0	433.0	185.0		9.0	268.0	347.0	83.0	11.0			4.0	99.0	1.0	96.0	24.0	2433.0	187.0	161.0	1.0	30.0	31.0	194.0		428.0	104.0	168.0	1046.0	42.0	546.0	2.0	8.0	54.0	9.0			454.0		2.0	20.0	2.0			165.0	269.0	31.0	3.0	19.0	260.0	69.0	196.0		13.0		101.0	12.0	205.0					9.0		23.0		19.0				1.0		6.0	3.0	5.0	196.0				7.0		9.0	1.0							9.0			6.0			5.0											2.0									9.0																																1.0																	
component-pascal	153.0	40.0			2.0	440.0	1.0	20.0		21.0															1.0	10.0	6.0							165.0					1.0																10.0																																																																						1.0																																																
coq	17.0	1.0		18.0						2.0																	1.0												1.0																																																																																																																																						
creole	532.0	122.0			5.0	6.0	1.0	2.0		12.0	1.0															2.0	2.0	1.0						1.0						2.0																																																																																																																																					
crystal	74420.0	11315.0		15.0	430.0	203.0	27.0	205.0		2492.0	64.0	120.0		15.0	15.0							3.0		107.0	1.0	289.0		2.0						2.0			575.0	8.0	3.0	3.0						151.0			1.0							5.0																																					4.0				1.0												3.0																																																																
csound	381.0	282.0			22.0	38.0		676.0		107.0	109.0		3.0		3.0												1.0	1.0				1.0					2.0										3.0															5.0																																									3.0																					3.0																																																	
css	2767637.0	460763.0	1813.0	1185.0	91349.0	39416.0	30838.0	25829.0	148.0	105000.0	6510.0	1448.0	62.0	7422.0	1834.0	19922.0	569.0	483.0	134.0	4.0	928.0	2143.0	442.0	5814.0	4199.0	1175.0	17841.0	1232.0	657.0	888.0	949.0	1568.0	186.0	2009.0	476.0	123.0	9893.0	2004.0	1862.0	756.0	154.0	343.0	445.0	103.0	64.0	692.0	1733.0	686.0	184.0	432.0	2.0	1874.0	1524.0	2394.0	2075.0	756.0	405.0	181.0	64.0	277.0	83.0	264.0	117.0	4.0	11.0	980.0	31.0	331.0	60.0	20.0	2.0	181.0	1273.0	118.0	153.0	472.0	407.0	208.0	278.0	1737.0	351.0	5668.0	56.0	20.0	203.0		606.0	163.0	64.0	217.0	1064.0	432.0	254.0	10.0	123.0	5.0	2.0	115.0	27.0	603.0	10.0	200.0	10.0	34.0	16.0	85.0	58.0	18.0	157.0	45.0	58.0	27.0	187.0	59.0	11.0	91.0	2.0	14.0	14.0	14.0	2.0	5.0		4.0	10.0	3.0		73.0	41.0	16.0	9.0	10.0		679.0	9.0	52.0	7.0	263.0			1.0	6.0	25.0		1.0	1.0	3.0	1.0	23.0	5.0	1.0	1.0	11.0	5.0		43.0	7.0	30.0	30.0		1.0			38.0		9.0	1.0						
csv	4332543.0	710628.0	336.0	437.0	71946.0	213293.0	22173.0	59654.0	54.0	276103.0	3857.0	1036.0	2.0	5598.0	2023.0	18356.0	411.0	250.0	4152.0	6.0	350.0	1025.0	773.0	666.0	20220.0	1054.0	170003.0	794.0	14817.0	1279.0	1410.0	1399.0	566.0	747.0	4578.0	177.0	3739.0	1987.0	1725.0	105.0	776.0	61.0	3065.0	72.0	24.0	3084.0	309.0	194.0	10.0	697.0		169.0	127.0	793.0	62568.0	285.0	335.0	82.0	7.0	209.0	18.0	421.0	95.0	1.0	4.0	12470.0	3.0	1147.0	308.0	50.0	12.0	1747.0	147.0	337.0	53.0	2.0	35.0	12.0	102.0	609.0	448.0	1868.0	27.0	19.0	118.0		131.0	288.0	479.0	359.0	190.0	498.0	44.0			2.0		63.0	2.0	782.0	32.0	543.0		10.0	27.0	33.0	432.0	72.0	42.0		5.0	4.0	43.0	193.0		13.0	1.0	2.0			1.0	1.0	2.0	2.0				101.0	38.0	12.0		6.0			27.0	43.0	1.0	6.0											8.0				14.0		242.0	243.0																	
cucumber	56763.0	27049.0	144.0	9.0	2034.0	636.0	223.0	982.0		4313.0	42.0	23.0		227.0	150.0	108.0	6.0	64.0	18.0		3.0	16.0	3.0	477.0	154.0	53.0	136.0	48.0		22.0	29.0	56.0		2.0		1.0	316.0	29.0	14.0	106.0			7.0		1.0	8.0	868.0	3.0	5.0	9.0		22.0	22.0	1479.0	3.0	292.0	51.0	13.0				10.0	6.0			29.0		1.0	3.0	6.0				1.0	30.0		1.0	5.0	6.0	85.0	1.0		16.0						5.0		2.0	1.0	30.0		21.0					1.0												3.0	112.0		3.0	2.0	1.0																																																								
