lang	total_tokens	min_tokens	max_tokens	num_documents
fortran	554357419	0	567658	186211
freemarker	78215119	0	259773	74678
g-code	137876841	1	294891	12185
gams	14886328	2	328257	2011
gap	3651040	4	299809	1210
gas	320402727	0	516137	111211
gdscript	56726808	1	219378	129390
genshi	3008074	1	190620	398
gentoo-ebuild	14087136	4	53379	45554
gentoo-eclass	770523	3	24165	379
gettext-catalog	2374613291	1	316930	273229
glsl	163322990	1	463758	206223
glyph	190610	284	25575	47
gnuplot	207406471	2	273544	31328
go	7124260661	1	606836	5889635
golo	162545	2	5836	540
gosu	1292932	3	34641	1112
grace	238612	1	24100	583
grammatical-framework	9917586	5	228766	4231
graphql	31199092	1	209395	54946
graphviz-(dot)	285953160	1	423293	99748
groff	905559659	0	4066241	240689
groovy	206504687	1	193296	306823
groovy-server-pages	22390822	1	72473	15392
haml	37235160	1	317852	136898
handlebars	162269115	0	491485	292850
harbour	399751	1	82508	819
haskell	593768612	0	431923	582682
haxe	127001863	0	384882	147781
hcl	155945918	0	457055	341067
hlsl	20224504	1	179395	30266
html	84780049097	0	2476230	16602372
html+django	37815531	1	239409	60784
html+eex	7055127	1	126776	17119
html+erb	280630127	0	289891	649197
html+php	112497916	0	284730	98821
http	16227958	1	360974	25314
hy	1923792	2	73087	1404
idl	4030904	1	520772	492
idris	8490971	2	220320	8449
igor-pro	2869382	8	169175	730
inform-7	3625044	12	235084	429
ini	760040215	0	597374	1630329
inno-setup	4669469	6	56235	3752
io	2400845	1	285926	3031
ioke	603494	2	66217	409
irc-log	2042606	22	291509	101
isabelle	28529507	5	335312	5724
j	5436171	3	452521	3093
jade	39526790	1	112125	94273
jasmin	8505517	1	238128	7371
java	19262971827	0	653247	25124914
java-server-pages	363366839	0	301543	281662
javascript	45208495680	0	2993819	25429179
jflex	3364429	5	56750	3398
json	158655657534	0	26298134	36297006
json5	14002892	1	378924	6048
jsoniq	1672732	1	192115	4242
jsonld	58383925	1	331030	30033
jsx	619127735	1	295020	1094154
julia	476488943	0	870254	332174
jupyter-notebook	24046059054	1	9864429	1199902
kicad	714678461	11	307558	11882
kit	1722490	1	249734	1446
kotlin	1035361174	1	307848	2644255
krl	247663	4	8493	292
labview	24194676	18	214342	2176
lasso	8858427	2	354337	1158
latte	3797931	1	44909	7211
lean	43968025	1	158240	21003
less	293006934	0	366896	407086
lex	25797005	1	364312	3380
lfe	632202	3	16102	1048
lilypond	10099293	1	197766	7406
linker-script	15715936	1	376976	15072
liquid	31195646	1	179397	30751
literate-agda	1749989	3	51401	573
literate-coffeescript	1057708	4	33428	1156
literate-haskell	16611102	2	154494	6703
livescript	8384466	1	146469	9699
llvm	242279900	3	401736	72679
logos	69446224	0	282684	21190
logtalk	2952800	2	45804	3125
lolcode	328067	1	27982	811
lookml	943644	14	11171	484
lsl	3435039	8	55182	2753
lua	894098224	0	620059	637541
m	33971	2	11527	134
m4	37828097	1	136222	23018
makefile	572546592	1	398096	801562
mako	9648159	1	69683	9332
maple	8430629	1	406359	2308
markdown	24483142408	0	855494	25656996
mask	1576369	1	85232	1448
mathematica	535121356	1	698911	41260
matlab	10205699	9	29547	1046
max	148870810	1	320669	12744
maxscript	1112679	11	198064	604
mediawiki	35011529	0	226372	21551
metal	3736940	4	145956	5042
mirah	26025058	6	419855	5709
modelica	33455980	1	461649	26120
module-management-system	566664	21	34272	346
monkey	1599106	0	29815	1828
moonscript	3782963	1	43896	5309
mtml	416455	8	41491	536
muf	370277	4	23715	561
mupad	1661801	2	123115	774
myghty	17385	16	10181	11
nesc	25560811	1	249864	19216
netlinx	480266	4	50500	188
netlogo	9332437	20	296870	1524
nginx	4842	49	1607	15
nimrod	109114949	1	314602	57910
ninja	28095785	3	292690	3893
nit	59060	5	13001	87
nix	133199814	1	267368	195025
nsis	6684170	1	234926	4159
nu	553959	2	49642	927
numpy	3297	1	1873	7
objdump	11167816	32	235602	711
objective-c++	133448318	2	295215	75367
objective-j	2550460	1	314515	456
ocaml	276670249	1	506983	187323
octave	868613	8	57835	201
omgrofl	461	56	269	4
ooc	1108485	5	41435	1487
opa	940606	4	37086	363
opal	93090	12	6299	158
opencl	54572506	1	454694	27492
openscad	30744560	1	226012	21218
org	94178737	1	373738	51999
ox	447894	10	19142	250
oxygene	52578	54	2559	55
oz	954719	1	24051	1208
pan	14978011	4	419287	5673
papyrus	8417414	2	49052	12577
parrot	15683	15	1956	30
parrot-assembly	112612	4	14819	431
parrot-internal-representation	5920841	4	215266	1576
pascal	285821112	1	473578	131974
pawn	13478903	5	277637	2530
perl	840386391	0	600014	475344
perl6	13731085	2	299400	11279
php	22792803101	0	947576	22633374
piglatin	593138	2	9630	1702
pike	1013670	5	39043	1033
pod	31840898	1	215897	13406
pogoscript	105297	5	6823	228
pony	4608438	2	167688	3860
postscript	305110118	1	523968	17707
pov-ray-sdl	5340934	10	252054	1225
powershell	305082070	1	529831	333193
processing	45531415	0	139873	59476
prolog	3596843	1	148274	1162
propeller-spin	5020358	2	132617	2335
protocol-buffer	107166274	1	330336	124069
pure-data	32783368	1	446390	15018
purebasic	16223585	1	369398	19536
purescript	26718181	2	166370	33671
python	16043293173	0	967702	15148604
python-traceback	8415	11	2944	9
qmake	4861296	1	193940	10338
qml	38428130	1	197060	54070
r	66697726	0	300027	41580
racket	11002168	1	271413	4318
ragel-in-ruby-host	2728675	2	107951	1847
raml	7888665	1	176725	13598
rdoc	7007881	1	42246	10940
realbasic	1798621	9	106973	871
rebol	1744380	1	48352	1495
red	11547046	1	311683	3611
redcode	803607	6	300000	513
ren'py	24961038	0	215166	4898
renderscript	589560	6	65717	995
restructuredtext	1147011085	1	561099	1122999
rhtml	2786889	1	37989	7469
rmarkdown	15787204	1	127465	5831
robotframework	13500154	1	185288	14924
rouge	1126840	5	18540	1542
ruby	1959354737	0	560350	4463248
rust	2911996551	0	556990	1677940
sage	4204455	3	316337	1930
saltstack	9878528	1	136963	31203
sas	26598369	1	428916	10755
sass	46409574	0	177662	108862
scala	1182816366	1	327271	1607698
scaml	27140	4	1539	114
scheme	155049345	1	503963	64961
scilab	3297303	4	146697	3129
scss	1357032277	0	381663	2449305
self	110024	2	19279	85
shell	1108648029	0	660461	2540313
shellsession	3965	7	2295	10
shen	334547	7	19135	306
slash	10088617	1	140608	9274
slim	12648632	1	39323	52114
smali	799560382	2	262751	288385
smalltalk	162111048	1	325969	652835
smarty	152506764	1	315991	167634
smt	132274883	1	474679	26696
solidity	295121614	1	496029	216020
sourcepawn	36722917	1	298702	7288
sparql	9055055	1	119538	16585
sqf	33471746	1	285115	39747
sql	3754512295	0	1638014	1066540
squirrel	8337537	1	155978	6385
stan	3820535	1	41363	6556
standard-ml	87939880	1	403048	52443
stata	103826191	1	398888	34926
ston	288362	2	72573	1720
stylus	36983697	0	134092	88412
supercollider	4922427	3	169493	2761
svg	17468302469	0	975365	3816962
swift	1250394870	1	580009	2063629
systemverilog	96944491	1	364694	56261
tcl	112888851	1	360000	63362
tcsh	7892782	2	215282	6313
tea	10099323	2	228304	1086
tex	1575639702	0	909532	593741
text	48052832711	0	5260063	17241649
textile	8555523	1	76368	8550
thrift	3620196	1	35796	6008
toml	173316868	0	285738	603802
turing	600644	4	167976	281
turtle	691518946	0	409320	167790
twig	324199107	0	234228	445738
txl	558614	1	118312	149
typescript	7571467714	0	575521	12817789
unified-parallel-c	350366	5	54689	204
unity3d-asset	1586440063	1	293220	5283462
uno	2065912	6	13981	4380
unrealscript	14052988	0	296723	11238
urweb	1795646	1	70645	1181
vala	4824855	4	89140	4830
vcl	1339531	3	67910	1325
verilog	185105	22	5235	169
vhdl	267960016	1	328155	73888
viml	103887318	0	387469	110500
visual-basic	271219567	1	321392	193066
volt	3819443	1	35417	4226
vue	1980448290	0	459970	1938940
web-ontology-language	218127140	1	954653	13385
webassembly	51506114	2	449800	8113
webidl	891732	2	42404	2622
wisp	175174	9	12335	130
x10	343899	4	12656	406
xbase	13303079	1	150746	7993
xc	1265084	14	114502	585
xml	37299082798	0	8141624	12683687
xojo	5606574	5	211385	2940
xpages	472391	11	19005	315
xproc	1847070	10	81579	1297
xquery	12467530	1	224916	25933
xs	7585941	5	288969	2025
xslt	178683082	2	334661	57501
xtend	9040488	4	137319	11916
yacc	134575301	1	550906	78972
yaml	8704906723	0	1148981	7675977
yang	36536889	5	198678	13539
zephir	2832132	7	28929	3184
zig	51717691	2	255079	19483
zimpl	673185	2	346651	314
