width,module,t,l1,optimizer,lr
128,transformer.blocks.0.ff_proj,6,0.20172838866710663,adamw,0.0003
128,transformer.blocks.0.act,6,0.021022476255893707,adamw,0.0003
128,transformer.blocks.0.ff_out,6,0.0049811131320893764,adamw,0.0003
128,transformer.blocks.0.dropout,6,0.004983582999557257,adamw,0.0003
128,transformer.blocks.0:out[0],6,0.02336909808218479,adamw,0.0003
128,transformer.ln_f,6,0.7921803593635559,adamw,0.0003
128,:out[0],6,0.19086600840091705,adamw,0.0003
128,transformer.wte,7,0.01599087379872799,adamw,0.0003
128,transformer.emb_drop,7,0.015991855412721634,adamw,0.0003
128,transformer.blocks.0.attn_norm,7,0.7576776742935181,adamw,0.0003
128,transformer.blocks.0.att_proj,7,0.18169645965099335,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],7,0.17963343858718872,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],7,0.18062090873718262,adamw,0.0003
128,transformer.blocks.0.attn_out,7,0.014677181839942932,adamw,0.0003
128,transformer.blocks.0.dropout,7,0.014679940417408943,adamw,0.0003
128,transformer.blocks.0.ff_norm,7,0.7937400341033936,adamw,0.0003
128,transformer.blocks.0.ff_proj,7,0.21120324730873108,adamw,0.0003
128,transformer.blocks.0.act,7,0.023386185988783836,adamw,0.0003
128,transformer.blocks.0.ff_out,7,0.005834323354065418,adamw,0.0003
128,transformer.blocks.0.dropout,7,0.005833290051668882,adamw,0.0003
128,transformer.blocks.0:out[0],7,0.026074042543768883,adamw,0.0003
128,transformer.ln_f,7,0.797152042388916,adamw,0.0003
128,:out[0],7,0.2010374516248703,adamw,0.0003
128,transformer.wte,8,0.016012251377105713,adamw,0.0003
128,transformer.emb_drop,8,0.01601514406502247,adamw,0.0003
128,transformer.blocks.0.attn_norm,8,0.7579893469810486,adamw,0.0003
128,transformer.blocks.0.att_proj,8,0.18263600766658783,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],8,0.18015164136886597,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],8,0.18110640347003937,adamw,0.0003
128,transformer.blocks.0.attn_out,8,0.017877962440252304,adamw,0.0003
128,transformer.blocks.0.dropout,8,0.01787334494292736,adamw,0.0003
128,transformer.blocks.0.ff_norm,8,0.7993201613426208,adamw,0.0003
128,transformer.blocks.0.ff_proj,8,0.2230757474899292,adamw,0.0003
128,transformer.blocks.0.act,8,0.0266264621168375,adamw,0.0003
128,transformer.blocks.0.ff_out,8,0.006961372680962086,adamw,0.0003
128,transformer.blocks.0.dropout,8,0.006959177553653717,adamw,0.0003
128,transformer.blocks.0:out[0],8,0.029544739052653313,adamw,0.0003
128,transformer.ln_f,8,0.8034330606460571,adamw,0.0003
128,:out[0],8,0.21555620431900024,adamw,0.0003
128,transformer.wte,9,0.01603710651397705,adamw,0.0003
128,transformer.emb_drop,9,0.016035839915275574,adamw,0.0003
128,transformer.blocks.0.attn_norm,9,0.758110523223877,adamw,0.0003
128,transformer.blocks.0.att_proj,9,0.18369606137275696,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],9,0.18068329989910126,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],9,0.1815895289182663,adamw,0.0003
128,transformer.blocks.0.attn_out,9,0.021561337634921074,adamw,0.0003
128,transformer.blocks.0.dropout,9,0.02155875228345394,adamw,0.0003
128,transformer.blocks.0.ff_norm,9,0.8061037063598633,adamw,0.0003
128,transformer.blocks.0.ff_proj,9,0.23681965470314026,adamw,0.0003
128,transformer.blocks.0.act,9,0.030720848590135574,adamw,0.0003
128,transformer.blocks.0.ff_out,9,0.008331403136253357,adamw,0.0003
128,transformer.blocks.0.dropout,9,0.008330627344548702,adamw,0.0003
128,transformer.blocks.0:out[0],9,0.03378908336162567,adamw,0.0003
128,transformer.ln_f,9,0.8110424280166626,adamw,0.0003
128,:out[0],9,0.23429138958454132,adamw,0.0003
128,transformer.wte,10,0.016065821051597595,adamw,0.0003
128,transformer.emb_drop,10,0.01606178842484951,adamw,0.0003
128,transformer.blocks.0.attn_norm,10,0.7581555247306824,adamw,0.0003
128,transformer.blocks.0.att_proj,10,0.18491078913211823,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],10,0.18128131330013275,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],10,0.18230603635311127,adamw,0.0003
128,transformer.blocks.0.attn_out,10,0.025699898600578308,adamw,0.0003
128,transformer.blocks.0.dropout,10,0.025706488639116287,adamw,0.0003
128,transformer.blocks.0.ff_norm,10,0.8142511248588562,adamw,0.0003
128,transformer.blocks.0.ff_proj,10,0.2518653869628906,adamw,0.0003
128,transformer.blocks.0.act,10,0.03545131906867027,adamw,0.0003
128,transformer.blocks.0.ff_out,10,0.00982127245515585,adamw,0.0003
128,transformer.blocks.0.dropout,10,0.009822015650570393,adamw,0.0003
128,transformer.blocks.0:out[0],10,0.03880065307021141,adamw,0.0003
128,transformer.ln_f,10,0.8200947642326355,adamw,0.0003
128,:out[0],10,0.25697416067123413,adamw,0.0003
128,transformer.wte,11,0.016098245978355408,adamw,0.0003
128,transformer.emb_drop,11,0.016102856025099754,adamw,0.0003
128,transformer.blocks.0.attn_norm,11,0.7587577700614929,adamw,0.0003
128,transformer.blocks.0.att_proj,11,0.1862347275018692,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],11,0.1820194572210312,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],11,0.18304896354675293,adamw,0.0003
128,transformer.blocks.0.attn_out,11,0.030221983790397644,adamw,0.0003
128,transformer.blocks.0.dropout,11,0.030225122347474098,adamw,0.0003
128,transformer.blocks.0.ff_norm,11,0.8228151202201843,adamw,0.0003
128,transformer.blocks.0.ff_proj,11,0.2675277888774872,adamw,0.0003
128,transformer.blocks.0.act,11,0.04059642553329468,adamw,0.0003
128,transformer.blocks.0.ff_out,11,0.011361992917954922,adamw,0.0003
128,transformer.blocks.0.dropout,11,0.011360662057995796,adamw,0.0003
128,transformer.blocks.0:out[0],11,0.044440969824790955,adamw,0.0003
128,transformer.ln_f,11,0.8300905227661133,adamw,0.0003
128,:out[0],11,0.2828373610973358,adamw,0.0003
128,transformer.wte,12,0.01613445021212101,adamw,0.0003
128,transformer.emb_drop,12,0.016132699325680733,adamw,0.0003
128,transformer.blocks.0.attn_norm,12,0.7589541673660278,adamw,0.0003
128,transformer.blocks.0.att_proj,12,0.18761038780212402,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],12,0.18278329074382782,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],12,0.18368680775165558,adamw,0.0003
128,transformer.blocks.0.attn_out,12,0.035069406032562256,adamw,0.0003
128,transformer.blocks.0.dropout,12,0.03506908193230629,adamw,0.0003
128,transformer.blocks.0.ff_norm,12,0.8317761421203613,adamw,0.0003
128,transformer.blocks.0.ff_proj,12,0.28336668014526367,adamw,0.0003
128,transformer.blocks.0.act,12,0.045980069786310196,adamw,0.0003
128,transformer.blocks.0.ff_out,12,0.012943960726261139,adamw,0.0003
128,transformer.blocks.0.dropout,12,0.012946538627147675,adamw,0.0003
128,transformer.blocks.0:out[0],12,0.050634730607271194,adamw,0.0003
128,transformer.ln_f,12,0.8407428860664368,adamw,0.0003
128,:out[0],12,0.31159329414367676,adamw,0.0003
128,transformer.wte,13,0.016174420714378357,adamw,0.0003
128,transformer.emb_drop,13,0.01617218554019928,adamw,0.0003
128,transformer.blocks.0.attn_norm,13,0.7592198252677917,adamw,0.0003
128,transformer.blocks.0.att_proj,13,0.18923082947731018,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],13,0.18357102572917938,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],13,0.1846543550491333,adamw,0.0003
128,transformer.blocks.0.attn_out,13,0.040201347321271896,adamw,0.0003
128,transformer.blocks.0.dropout,13,0.040197938680648804,adamw,0.0003
128,transformer.blocks.0.ff_norm,13,0.8403629660606384,adamw,0.0003
128,transformer.blocks.0.ff_proj,13,0.2989041209220886,adamw,0.0003
128,transformer.blocks.0.act,13,0.051342058926820755,adamw,0.0003
128,transformer.blocks.0.ff_out,13,0.014526881277561188,adamw,0.0003
128,transformer.blocks.0.dropout,13,0.014529019594192505,adamw,0.0003
128,transformer.blocks.0:out[0],13,0.057289112359285355,adamw,0.0003
128,transformer.ln_f,13,0.8511003851890564,adamw,0.0003
128,:out[0],13,0.3423873484134674,adamw,0.0003
128,transformer.wte,14,0.016217637807130814,adamw,0.0003
128,transformer.emb_drop,14,0.016212264075875282,adamw,0.0003
128,transformer.blocks.0.attn_norm,14,0.7593855261802673,adamw,0.0003
128,transformer.blocks.0.att_proj,14,0.190839946269989,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],14,0.18446294963359833,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],14,0.18557658791542053,adamw,0.0003
128,transformer.blocks.0.attn_out,14,0.045511092990636826,adamw,0.0003
128,transformer.blocks.0.dropout,14,0.045512448996305466,adamw,0.0003
128,transformer.blocks.0.ff_norm,14,0.848200798034668,adamw,0.0003
128,transformer.blocks.0.ff_proj,14,0.31398138403892517,adamw,0.0003
128,transformer.blocks.0.act,14,0.05664057657122612,adamw,0.0003
128,transformer.blocks.0.ff_out,14,0.016156712546944618,adamw,0.0003
128,transformer.blocks.0.dropout,14,0.016163939610123634,adamw,0.0003
128,transformer.blocks.0:out[0],14,0.06427023559808731,adamw,0.0003
128,transformer.ln_f,14,0.8608290553092957,adamw,0.0003
128,:out[0],14,0.37497133016586304,adamw,0.0003
128,transformer.wte,15,0.016263950616121292,adamw,0.0003
128,transformer.emb_drop,15,0.016264580190181732,adamw,0.0003
128,transformer.blocks.0.attn_norm,15,0.7598094940185547,adamw,0.0003
128,transformer.blocks.0.att_proj,15,0.192508265376091,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],15,0.1854259967803955,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],15,0.1866069883108139,adamw,0.0003
128,transformer.blocks.0.attn_out,15,0.05081101879477501,adamw,0.0003
128,transformer.blocks.0.dropout,15,0.050814904272556305,adamw,0.0003
128,transformer.blocks.0.ff_norm,15,0.8549769520759583,adamw,0.0003
128,transformer.blocks.0.ff_proj,15,0.32845982909202576,adamw,0.0003
128,transformer.blocks.0.act,15,0.061785873025655746,adamw,0.0003
128,transformer.blocks.0.ff_out,15,0.0178206916898489,adamw,0.0003
128,transformer.blocks.0.dropout,15,0.017820382490754128,adamw,0.0003
128,transformer.blocks.0:out[0],15,0.07136362046003342,adamw,0.0003
128,transformer.ln_f,15,0.8696560263633728,adamw,0.0003
128,:out[0],15,0.40870845317840576,adamw,0.0003
128,transformer.wte,16,0.016313254833221436,adamw,0.0003
128,transformer.emb_drop,16,0.016317425295710564,adamw,0.0003
128,transformer.blocks.0.attn_norm,16,0.7600881457328796,adamw,0.0003
128,transformer.blocks.0.att_proj,16,0.19422437250614166,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],16,0.18629252910614014,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],16,0.18755753338336945,adamw,0.0003
128,transformer.blocks.0.attn_out,16,0.056434113532304764,adamw,0.0003
128,transformer.blocks.0.dropout,16,0.056429892778396606,adamw,0.0003
128,transformer.blocks.0.ff_norm,16,0.8609886169433594,adamw,0.0003
128,transformer.blocks.0.ff_proj,16,0.34246358275413513,adamw,0.0003
128,transformer.blocks.0.act,16,0.06703177839517593,adamw,0.0003
128,transformer.blocks.0.ff_out,16,0.019639773294329643,adamw,0.0003
128,transformer.blocks.0.dropout,16,0.019639326259493828,adamw,0.0003
128,transformer.blocks.0:out[0],16,0.07897921651601791,adamw,0.0003
128,transformer.ln_f,16,0.8775586485862732,adamw,0.0003
128,:out[0],16,0.4435651898384094,adamw,0.0003
128,transformer.wte,17,0.01636592671275139,adamw,0.0003
128,transformer.emb_drop,17,0.016359573230147362,adamw,0.0003
128,transformer.blocks.0.attn_norm,17,0.7602031826972961,adamw,0.0003
128,transformer.blocks.0.att_proj,17,0.1960529237985611,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],17,0.18726275861263275,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],17,0.1886783391237259,adamw,0.0003
128,transformer.blocks.0.attn_out,17,0.06191511079668999,adamw,0.0003
128,transformer.blocks.0.dropout,17,0.06192845106124878,adamw,0.0003
128,transformer.blocks.0.ff_norm,17,0.8663698434829712,adamw,0.0003
128,transformer.blocks.0.ff_proj,17,0.3559371829032898,adamw,0.0003
128,transformer.blocks.0.act,17,0.07228169590234756,adamw,0.0003
128,transformer.blocks.0.ff_out,17,0.021576393395662308,adamw,0.0003
128,transformer.blocks.0.dropout,17,0.021567439660429955,adamw,0.0003
128,transformer.blocks.0:out[0],17,0.08665071427822113,adamw,0.0003
128,transformer.ln_f,17,0.8849332928657532,adamw,0.0003
128,:out[0],17,0.47925087809562683,adamw,0.0003
128,transformer.wte,18,0.0164216049015522,adamw,0.0003
128,transformer.emb_drop,18,0.016422895714640617,adamw,0.0003
128,transformer.blocks.0.attn_norm,18,0.7605130672454834,adamw,0.0003
128,transformer.blocks.0.att_proj,18,0.1978549361228943,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],18,0.1882954090833664,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],18,0.18978574872016907,adamw,0.0003
128,transformer.blocks.0.attn_out,18,0.06729539483785629,adamw,0.0003
128,transformer.blocks.0.dropout,18,0.06731133162975311,adamw,0.0003
128,transformer.blocks.0.ff_norm,18,0.8711790442466736,adamw,0.0003
128,transformer.blocks.0.ff_proj,18,0.3691130578517914,adamw,0.0003
128,transformer.blocks.0.act,18,0.07770760357379913,adamw,0.0003
128,transformer.blocks.0.ff_out,18,0.023686977103352547,adamw,0.0003
128,transformer.blocks.0.dropout,18,0.023687444627285004,adamw,0.0003
128,transformer.blocks.0:out[0],18,0.09445285052061081,adamw,0.0003
128,transformer.ln_f,18,0.8915912508964539,adamw,0.0003
128,:out[0],18,0.5154933929443359,adamw,0.0003
128,transformer.wte,19,0.01648060418665409,adamw,0.0003
128,transformer.emb_drop,19,0.0164814330637455,adamw,0.0003
128,transformer.blocks.0.attn_norm,19,0.7608402967453003,adamw,0.0003
128,transformer.blocks.0.att_proj,19,0.1996968537569046,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],19,0.18916700780391693,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],19,0.19091050326824188,adamw,0.0003
128,transformer.blocks.0.attn_out,19,0.07282884418964386,adamw,0.0003
128,transformer.blocks.0.dropout,19,0.0728151723742485,adamw,0.0003
128,transformer.blocks.0.ff_norm,19,0.8754085898399353,adamw,0.0003
128,transformer.blocks.0.ff_proj,19,0.38192635774612427,adamw,0.0003
128,transformer.blocks.0.act,19,0.08333022892475128,adamw,0.0003
128,transformer.blocks.0.ff_out,19,0.025996660813689232,adamw,0.0003
128,transformer.blocks.0.dropout,19,0.025995051488280296,adamw,0.0003
128,transformer.blocks.0:out[0],19,0.10254871845245361,adamw,0.0003
128,transformer.ln_f,19,0.8976224064826965,adamw,0.0003
128,:out[0],19,0.552094578742981,adamw,0.0003
128,transformer.wte,20,0.016542822122573853,adamw,0.0003
128,transformer.emb_drop,20,0.016543377190828323,adamw,0.0003
128,transformer.blocks.0.attn_norm,20,0.761193573474884,adamw,0.0003
128,transformer.blocks.0.att_proj,20,0.20151972770690918,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],20,0.19011418521404266,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],20,0.19214509427547455,adamw,0.0003
128,transformer.blocks.0.attn_out,20,0.07805280387401581,adamw,0.0003
128,transformer.blocks.0.dropout,20,0.07802481204271317,adamw,0.0003
128,transformer.blocks.0.ff_norm,20,0.8792644739151001,adamw,0.0003
128,transformer.blocks.0.ff_proj,20,0.39421993494033813,adamw,0.0003
128,transformer.blocks.0.act,20,0.08905483782291412,adamw,0.0003
128,transformer.blocks.0.ff_out,20,0.02847236953675747,adamw,0.0003
128,transformer.blocks.0.dropout,20,0.028448402881622314,adamw,0.0003
128,transformer.blocks.0:out[0],20,0.11051090806722641,adamw,0.0003
128,transformer.ln_f,20,0.9031139612197876,adamw,0.0003
128,:out[0],20,0.5890322923660278,adamw,0.0003
128,transformer.wte,21,0.016607454046607018,adamw,0.0003
128,transformer.emb_drop,21,0.016604697331786156,adamw,0.0003
128,transformer.blocks.0.attn_norm,21,0.7612622380256653,adamw,0.0003
128,transformer.blocks.0.att_proj,21,0.2033112347126007,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],21,0.19104619324207306,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],21,0.1933649629354477,adamw,0.0003
128,transformer.blocks.0.attn_out,21,0.0831248089671135,adamw,0.0003
128,transformer.blocks.0.dropout,21,0.08313604444265366,adamw,0.0003
128,transformer.blocks.0.ff_norm,21,0.883168637752533,adamw,0.0003
128,transformer.blocks.0.ff_proj,21,0.40662693977355957,adamw,0.0003
128,transformer.blocks.0.act,21,0.09509668499231339,adamw,0.0003
128,transformer.blocks.0.ff_out,21,0.0311919953674078,adamw,0.0003
128,transformer.blocks.0.dropout,21,0.031189126893877983,adamw,0.0003
128,transformer.blocks.0:out[0],21,0.11864548921585083,adamw,0.0003
128,transformer.ln_f,21,0.9084720611572266,adamw,0.0003
128,:out[0],21,0.6264535784721375,adamw,0.0003
128,transformer.wte,22,0.01667461171746254,adamw,0.0003
128,transformer.emb_drop,22,0.016671815887093544,adamw,0.0003
128,transformer.blocks.0.attn_norm,22,0.7615415453910828,adamw,0.0003
128,transformer.blocks.0.att_proj,22,0.20516489446163177,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],22,0.1920640468597412,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],22,0.19463539123535156,adamw,0.0003
128,transformer.blocks.0.attn_out,22,0.08798541873693466,adamw,0.0003
128,transformer.blocks.0.dropout,22,0.08800109475851059,adamw,0.0003
128,transformer.blocks.0.ff_norm,22,0.8867340087890625,adamw,0.0003
128,transformer.blocks.0.ff_proj,22,0.4186188280582428,adamw,0.0003
128,transformer.blocks.0.act,22,0.10113352537155151,adamw,0.0003
128,transformer.blocks.0.ff_out,22,0.034052617847919464,adamw,0.0003
128,transformer.blocks.0.dropout,22,0.03405183181166649,adamw,0.0003
128,transformer.blocks.0:out[0],22,0.12665842473506927,adamw,0.0003
128,transformer.ln_f,22,0.9133162498474121,adamw,0.0003
128,:out[0],22,0.6639187335968018,adamw,0.0003
128,transformer.wte,23,0.016744254156947136,adamw,0.0003
128,transformer.emb_drop,23,0.016743198037147522,adamw,0.0003
128,transformer.blocks.0.attn_norm,23,0.7617983222007751,adamw,0.0003
128,transformer.blocks.0.att_proj,23,0.2069801390171051,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],23,0.19295911490917206,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],23,0.1960822194814682,adamw,0.0003
128,transformer.blocks.0.attn_out,23,0.09265855699777603,adamw,0.0003
128,transformer.blocks.0.dropout,23,0.09267046302556992,adamw,0.0003
128,transformer.blocks.0.ff_norm,23,0.8899511694908142,adamw,0.0003
128,transformer.blocks.0.ff_proj,23,0.4308789372444153,adamw,0.0003
128,transformer.blocks.0.act,23,0.10752897709608078,adamw,0.0003
128,transformer.blocks.0.ff_out,23,0.037150561809539795,adamw,0.0003
128,transformer.blocks.0.dropout,23,0.0371563620865345,adamw,0.0003
128,transformer.blocks.0:out[0],23,0.13470220565795898,adamw,0.0003
128,transformer.ln_f,23,0.9177983403205872,adamw,0.0003
128,:out[0],23,0.7016303539276123,adamw,0.0003
128,transformer.wte,24,0.01681634597480297,adamw,0.0003
128,transformer.emb_drop,24,0.016813574358820915,adamw,0.0003
128,transformer.blocks.0.attn_norm,24,0.761981189250946,adamw,0.0003
128,transformer.blocks.0.att_proj,24,0.20872759819030762,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],24,0.19399763643741608,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],24,0.19738060235977173,adamw,0.0003
128,transformer.blocks.0.attn_out,24,0.09708042442798615,adamw,0.0003
128,transformer.blocks.0.dropout,24,0.09709979593753815,adamw,0.0003
128,transformer.blocks.0.ff_norm,24,0.8932783007621765,adamw,0.0003
128,transformer.blocks.0.ff_proj,24,0.44287577271461487,adamw,0.0003
128,transformer.blocks.0.act,24,0.11400816589593887,adamw,0.0003
128,transformer.blocks.0.ff_out,24,0.04042346403002739,adamw,0.0003
128,transformer.blocks.0.dropout,24,0.0404219888150692,adamw,0.0003
128,transformer.blocks.0:out[0],24,0.14265364408493042,adamw,0.0003
128,transformer.ln_f,24,0.9222475290298462,adamw,0.0003
128,:out[0],24,0.7395365238189697,adamw,0.0003
128,transformer.wte,25,0.016890672966837883,adamw,0.0003
128,transformer.emb_drop,25,0.016892803832888603,adamw,0.0003
128,transformer.blocks.0.attn_norm,25,0.7622622847557068,adamw,0.0003
128,transformer.blocks.0.att_proj,25,0.2105383574962616,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],25,0.1950930655002594,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],25,0.19896356761455536,adamw,0.0003
