width,module,t,l1,optimizer,lr
128,transformer.blocks.0.ff_norm,6,0.7619475722312927,adamw,0.0003
128,transformer.blocks.0.ff_proj,6,0.06436426192522049,adamw,0.0003
128,transformer.blocks.0.act,6,0.0020977628882974386,adamw,0.0003
128,transformer.blocks.0.ff_out,6,0.001466549001634121,adamw,0.0003
128,transformer.blocks.0.dropout,6,0.0014669358497485518,adamw,0.0003
128,transformer.blocks.0:out[0],6,0.016812443733215332,adamw,0.0003
128,transformer.ln_f,6,0.7671537399291992,adamw,0.0003
128,:out[0],6,0.18142077326774597,adamw,0.0003
128,transformer.wte,7,0.015998806804418564,adamw,0.0003
128,transformer.emb_drop,7,0.01599963940680027,adamw,0.0003
128,transformer.blocks.0.attn_norm,7,0.7574953436851501,adamw,0.0003
128,transformer.blocks.0.att_proj,7,0.06357426196336746,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],7,0.06323277205228806,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],7,0.06359399855136871,adamw,0.0003
128,transformer.blocks.0.attn_out,7,0.0022874639835208654,adamw,0.0003
128,transformer.blocks.0.dropout,7,0.002287608338519931,adamw,0.0003
128,transformer.blocks.0.ff_norm,7,0.7635586261749268,adamw,0.0003
128,transformer.blocks.0.ff_proj,7,0.06460922956466675,adamw,0.0003
128,transformer.blocks.0.act,7,0.0021152948029339314,adamw,0.0003
128,transformer.blocks.0.ff_out,7,0.0017668934306129813,adamw,0.0003
128,transformer.blocks.0.dropout,7,0.001766917877830565,adamw,0.0003
128,transformer.blocks.0:out[0],7,0.017066262662410736,adamw,0.0003
128,transformer.ln_f,7,0.7704477310180664,adamw,0.0003
128,:out[0],7,0.1846362203359604,adamw,0.0003
128,transformer.wte,8,0.01602444052696228,adamw,0.0003
128,transformer.emb_drop,8,0.016027426347136497,adamw,0.0003
128,transformer.blocks.0.attn_norm,8,0.757790207862854,adamw,0.0003
128,transformer.blocks.0.att_proj,8,0.06364890933036804,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],8,0.06328868120908737,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],8,0.06362757831811905,adamw,0.0003
128,transformer.blocks.0.attn_out,8,0.002701430581510067,adamw,0.0003
128,transformer.blocks.0.dropout,8,0.002700961194932461,adamw,0.0003
128,transformer.blocks.0.ff_norm,8,0.765579879283905,adamw,0.0003
128,transformer.blocks.0.ff_proj,8,0.06490401178598404,adamw,0.0003
128,transformer.blocks.0.act,8,0.0021393639035522938,adamw,0.0003
128,transformer.blocks.0.ff_out,8,0.002070995746180415,adamw,0.0003
128,transformer.blocks.0.dropout,8,0.0020706970244646072,adamw,0.0003
128,transformer.blocks.0:out[0],8,0.017361119389533997,adamw,0.0003
128,transformer.ln_f,8,0.7740097045898438,adamw,0.0003
128,:out[0],8,0.18945641815662384,adamw,0.0003
128,transformer.wte,9,0.016053279861807823,adamw,0.0003
128,transformer.emb_drop,9,0.01605183258652687,adamw,0.0003
128,transformer.blocks.0.attn_norm,9,0.7578861713409424,adamw,0.0003
128,transformer.blocks.0.att_proj,9,0.0637306272983551,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],9,0.0633307471871376,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],9,0.06364277750253677,adamw,0.0003
128,transformer.blocks.0.attn_out,9,0.0031301812268793583,adamw,0.0003
128,transformer.blocks.0.dropout,9,0.003129721852019429,adamw,0.0003
128,transformer.blocks.0.ff_norm,9,0.7675105333328247,adamw,0.0003
128,transformer.blocks.0.ff_proj,9,0.06523479521274567,adamw,0.0003
128,transformer.blocks.0.act,9,0.0021650653798133135,adamw,0.0003
128,transformer.blocks.0.ff_out,9,0.0023779948242008686,adamw,0.0003
128,transformer.blocks.0.dropout,9,0.0023783042561262846,adamw,0.0003
128,transformer.blocks.0:out[0],9,0.017681797966361046,adamw,0.0003
128,transformer.ln_f,9,0.7774128317832947,adamw,0.0003
128,:out[0],9,0.19621305167675018,adamw,0.0003
128,transformer.wte,10,0.01608523726463318,adamw,0.0003
128,transformer.emb_drop,10,0.016081461682915688,adamw,0.0003
128,transformer.blocks.0.attn_norm,10,0.757915198802948,adamw,0.0003
128,transformer.blocks.0.att_proj,10,0.0638248473405838,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],10,0.06336795538663864,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],10,0.06371832638978958,adamw,0.0003
128,transformer.blocks.0.attn_out,10,0.0035792600829154253,adamw,0.0003
128,transformer.blocks.0.dropout,10,0.0035797369200736284,adamw,0.0003
128,transformer.blocks.0.ff_norm,10,0.7696608901023865,adamw,0.0003
128,transformer.blocks.0.ff_proj,10,0.06564097851514816,adamw,0.0003
128,transformer.blocks.0.act,10,0.002197867725044489,adamw,0.0003
128,transformer.blocks.0.ff_out,10,0.0026877603959292173,adamw,0.0003
128,transformer.blocks.0.dropout,10,0.0026875974144786596,adamw,0.0003
128,transformer.blocks.0:out[0],10,0.018048906698822975,adamw,0.0003
128,transformer.ln_f,10,0.7810040712356567,adamw,0.0003
128,:out[0],10,0.20543181896209717,adamw,0.0003
128,transformer.wte,11,0.01612018421292305,adamw,0.0003
128,transformer.emb_drop,11,0.01612463966012001,adamw,0.0003
128,transformer.blocks.0.attn_norm,11,0.7585342526435852,adamw,0.0003
128,transformer.blocks.0.att_proj,11,0.06393589824438095,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],11,0.06343644857406616,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],11,0.063762366771698,adamw,0.0003
128,transformer.blocks.0.attn_out,11,0.004057935904711485,adamw,0.0003
128,transformer.blocks.0.dropout,11,0.0040578595362603664,adamw,0.0003
128,transformer.blocks.0.ff_norm,11,0.7723307013511658,adamw,0.0003
128,transformer.blocks.0.ff_proj,11,0.06615101546049118,adamw,0.0003
128,transformer.blocks.0.act,11,0.0022373672109097242,adamw,0.0003
128,transformer.blocks.0.ff_out,11,0.0030002393759787083,adamw,0.0003
128,transformer.blocks.0.dropout,11,0.0030001227278262377,adamw,0.0003
128,transformer.blocks.0:out[0],11,0.018467754125595093,adamw,0.0003
128,transformer.ln_f,11,0.7849907875061035,adamw,0.0003
128,:out[0],11,0.21742266416549683,adamw,0.0003
128,transformer.wte,12,0.01615803875029087,adamw,0.0003
128,transformer.emb_drop,12,0.01615629531443119,adamw,0.0003
128,transformer.blocks.0.attn_norm,12,0.7587313055992126,adamw,0.0003
128,transformer.blocks.0.att_proj,12,0.06404799222946167,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],12,0.06351318210363388,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],12,0.06376462429761887,adamw,0.0003
128,transformer.blocks.0.attn_out,12,0.004550890065729618,adamw,0.0003
128,transformer.blocks.0.dropout,12,0.004550710320472717,adamw,0.0003
128,transformer.blocks.0.ff_norm,12,0.7746425867080688,adamw,0.0003
128,transformer.blocks.0.ff_proj,12,0.06667644530534744,adamw,0.0003
128,transformer.blocks.0.act,12,0.0022787642665207386,adamw,0.0003
128,transformer.blocks.0.ff_out,12,0.003315543057397008,adamw,0.0003
128,transformer.blocks.0.dropout,12,0.0033156652934849262,adamw,0.0003
128,transformer.blocks.0:out[0],12,0.01891104318201542,adamw,0.0003
128,transformer.ln_f,12,0.7886292338371277,adamw,0.0003
128,:out[0],12,0.23257367312908173,adamw,0.0003
128,transformer.wte,13,0.016199078410863876,adamw,0.0003
128,transformer.emb_drop,13,0.016196703538298607,adamw,0.0003
128,transformer.blocks.0.attn_norm,13,0.7590646147727966,adamw,0.0003
128,transformer.blocks.0.att_proj,13,0.06423088908195496,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],13,0.06358397006988525,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],13,0.06387847661972046,adamw,0.0003
128,transformer.blocks.0.attn_out,13,0.005070471204817295,adamw,0.0003
128,transformer.blocks.0.dropout,13,0.005070289596915245,adamw,0.0003
128,transformer.blocks.0.ff_norm,13,0.7772742509841919,adamw,0.0003
128,transformer.blocks.0.ff_proj,13,0.06729669123888016,adamw,0.0003
128,transformer.blocks.0.act,13,0.0023312177509069443,adamw,0.0003
128,transformer.blocks.0.ff_out,13,0.0036335631739348173,adamw,0.0003
128,transformer.blocks.0.dropout,13,0.00363444397225976,adamw,0.0003
128,transformer.blocks.0:out[0],13,0.019413316622376442,adamw,0.0003
128,transformer.ln_f,13,0.7925532460212708,adamw,0.0003
128,:out[0],13,0.251214861869812,adamw,0.0003
128,transformer.wte,14,0.016242891550064087,adamw,0.0003
128,transformer.emb_drop,14,0.016238287091255188,adamw,0.0003
128,transformer.blocks.0.attn_norm,14,0.7593244910240173,adamw,0.0003
128,transformer.blocks.0.att_proj,14,0.06440270692110062,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],14,0.06367363780736923,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],14,0.06394069641828537,adamw,0.0003
128,transformer.blocks.0.attn_out,14,0.00561194634065032,adamw,0.0003
128,transformer.blocks.0.dropout,14,0.005612328182905912,adamw,0.0003
128,transformer.blocks.0.ff_norm,14,0.7798418998718262,adamw,0.0003
128,transformer.blocks.0.ff_proj,14,0.0680757537484169,adamw,0.0003
128,transformer.blocks.0.act,14,0.002392927184700966,adamw,0.0003
128,transformer.blocks.0.ff_out,14,0.003953872248530388,adamw,0.0003
128,transformer.blocks.0.dropout,14,0.003954720683395863,adamw,0.0003
128,transformer.blocks.0:out[0],14,0.01995112933218479,adamw,0.0003
128,transformer.ln_f,14,0.7963880896568298,adamw,0.0003
128,:out[0],14,0.2733137309551239,adamw,0.0003
128,transformer.wte,15,0.016289139166474342,adamw,0.0003
128,transformer.emb_drop,15,0.016289902850985527,adamw,0.0003
128,transformer.blocks.0.attn_norm,15,0.759852409362793,adamw,0.0003
128,transformer.blocks.0.att_proj,15,0.0645974799990654,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],15,0.06378436088562012,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],15,0.06403831392526627,adamw,0.0003
128,transformer.blocks.0.attn_out,15,0.0061728209257125854,adamw,0.0003
128,transformer.blocks.0.dropout,15,0.006173191126435995,adamw,0.0003
128,transformer.blocks.0.ff_norm,15,0.7826696634292603,adamw,0.0003
128,transformer.blocks.0.ff_proj,15,0.06893426179885864,adamw,0.0003
128,transformer.blocks.0.act,15,0.002466058125719428,adamw,0.0003
128,transformer.blocks.0.ff_out,15,0.004276751074939966,adamw,0.0003
128,transformer.blocks.0.dropout,15,0.004277046769857407,adamw,0.0003
128,transformer.blocks.0:out[0],15,0.02054152451455593,adamw,0.0003
128,transformer.ln_f,15,0.8004019856452942,adamw,0.0003
128,:out[0],15,0.2990095913410187,adamw,0.0003
128,transformer.wte,16,0.016337839886546135,adamw,0.0003
128,transformer.emb_drop,16,0.016341451555490494,adamw,0.0003
128,transformer.blocks.0.attn_norm,16,0.7602497935295105,adamw,0.0003
128,transformer.blocks.0.att_proj,16,0.06480954587459564,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],16,0.06388543546199799,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],16,0.06410031020641327,adamw,0.0003
128,transformer.blocks.0.attn_out,16,0.0067765312269330025,adamw,0.0003
128,transformer.blocks.0.dropout,16,0.0067760758101940155,adamw,0.0003
128,transformer.blocks.0.ff_norm,16,0.7855481505393982,adamw,0.0003
128,transformer.blocks.0.ff_proj,16,0.06991883367300034,adamw,0.0003
128,transformer.blocks.0.act,16,0.0025475916918367147,adamw,0.0003
128,transformer.blocks.0.ff_out,16,0.0046013640239834785,adamw,0.0003
128,transformer.blocks.0.dropout,16,0.004601546563208103,adamw,0.0003
128,transformer.blocks.0:out[0],16,0.021192800253629684,adamw,0.0003
128,transformer.ln_f,16,0.804643452167511,adamw,0.0003
128,:out[0],16,0.32825326919555664,adamw,0.0003
128,transformer.wte,17,0.016389597207307816,adamw,0.0003
128,transformer.emb_drop,17,0.016383400186896324,adamw,0.0003
128,transformer.blocks.0.attn_norm,17,0.7605364918708801,adamw,0.0003
128,transformer.blocks.0.att_proj,17,0.06508970260620117,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],17,0.0640220195055008,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],17,0.06421621143817902,adamw,0.0003
128,transformer.blocks.0.attn_out,17,0.0074067446403205395,adamw,0.0003
128,transformer.blocks.0.dropout,17,0.007408237550407648,adamw,0.0003
128,transformer.blocks.0.ff_norm,17,0.7884573936462402,adamw,0.0003
128,transformer.blocks.0.ff_proj,17,0.07106085121631622,adamw,0.0003
128,transformer.blocks.0.act,17,0.00264610699377954,adamw,0.0003
128,transformer.blocks.0.ff_out,17,0.0049279313534498215,adamw,0.0003
128,transformer.blocks.0.dropout,17,0.004926797468215227,adamw,0.0003
128,transformer.blocks.0:out[0],17,0.02189292572438717,adamw,0.0003
128,transformer.ln_f,17,0.8090991973876953,adamw,0.0003
128,:out[0],17,0.3609897494316101,adamw,0.0003
128,transformer.wte,18,0.016444304957985878,adamw,0.0003
128,transformer.emb_drop,18,0.016445579007267952,adamw,0.0003
128,transformer.blocks.0.attn_norm,18,0.7610855102539062,adamw,0.0003
128,transformer.blocks.0.att_proj,18,0.06538975238800049,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],18,0.06419390439987183,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],18,0.06434641033411026,adamw,0.0003
128,transformer.blocks.0.attn_out,18,0.008063693530857563,adamw,0.0003
128,transformer.blocks.0.dropout,18,0.008065690286457539,adamw,0.0003
128,transformer.blocks.0.ff_norm,18,0.7914459109306335,adamw,0.0003
128,transformer.blocks.0.ff_proj,18,0.07241424173116684,adamw,0.0003
128,transformer.blocks.0.act,18,0.0027669258415699005,adamw,0.0003
128,transformer.blocks.0.ff_out,18,0.005255927797406912,adamw,0.0003
128,transformer.blocks.0.dropout,18,0.00525481766089797,adamw,0.0003
128,transformer.blocks.0:out[0],18,0.022658104076981544,adamw,0.0003
128,transformer.ln_f,18,0.81364506483078,adamw,0.0003
128,:out[0],18,0.3964959979057312,adamw,0.0003
128,transformer.wte,19,0.016501860693097115,adamw,0.0003
128,transformer.emb_drop,19,0.016502371057868004,adamw,0.0003
128,transformer.blocks.0.attn_norm,19,0.7616499066352844,adamw,0.0003
128,transformer.blocks.0.att_proj,19,0.06572982668876648,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],19,0.064336396753788,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],19,0.06447625160217285,adamw,0.0003
128,transformer.blocks.0.attn_out,19,0.00876376312226057,adamw,0.0003
128,transformer.blocks.0.dropout,19,0.008762367069721222,adamw,0.0003
128,transformer.blocks.0.ff_norm,19,0.7946072816848755,adamw,0.0003
128,transformer.blocks.0.ff_proj,19,0.07397492974996567,adamw,0.0003
128,transformer.blocks.0.act,19,0.002907269401475787,adamw,0.0003
128,transformer.blocks.0.ff_out,19,0.0055848280899226665,adamw,0.0003
128,transformer.blocks.0.dropout,19,0.005585066508501768,adamw,0.0003
128,transformer.blocks.0:out[0],19,0.023483721539378166,adamw,0.0003
128,transformer.ln_f,19,0.8185394406318665,adamw,0.0003
128,:out[0],19,0.4347957670688629,adamw,0.0003
128,transformer.wte,20,0.016562096774578094,adamw,0.0003
128,transformer.emb_drop,20,0.016562357544898987,adamw,0.0003
128,transformer.blocks.0.attn_norm,20,0.7622501254081726,adamw,0.0003
128,transformer.blocks.0.att_proj,20,0.06611880660057068,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],20,0.06454401463270187,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],20,0.0646304041147232,adamw,0.0003
128,transformer.blocks.0.attn_out,20,0.009492053650319576,adamw,0.0003
128,transformer.blocks.0.dropout,20,0.00948893278837204,adamw,0.0003
128,transformer.blocks.0.ff_norm,20,0.7977490425109863,adamw,0.0003
128,transformer.blocks.0.ff_proj,20,0.07570994645357132,adamw,0.0003
128,transformer.blocks.0.act,20,0.0030689716804772615,adamw,0.0003
128,transformer.blocks.0.ff_out,20,0.005913913249969482,adamw,0.0003
128,transformer.blocks.0.dropout,20,0.005909708794206381,adamw,0.0003
128,transformer.blocks.0:out[0],20,0.02435845509171486,adamw,0.0003
128,transformer.ln_f,20,0.8233495950698853,adamw,0.0003
128,:out[0],20,0.4749486744403839,adamw,0.0003
128,transformer.wte,21,0.016624897718429565,adamw,0.0003
128,transformer.emb_drop,21,0.016621986404061317,adamw,0.0003
128,transformer.blocks.0.attn_norm,21,0.7626343965530396,adamw,0.0003
128,transformer.blocks.0.att_proj,21,0.06655936688184738,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],21,0.06477046757936478,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],21,0.06482405960559845,adamw,0.0003
128,transformer.blocks.0.attn_out,21,0.010257582180202007,adamw,0.0003
128,transformer.blocks.0.dropout,21,0.010259206406772137,adamw,0.0003
128,transformer.blocks.0.ff_norm,21,0.8011114001274109,adamw,0.0003
128,transformer.blocks.0.ff_proj,21,0.07772808521986008,adamw,0.0003
128,transformer.blocks.0.act,21,0.0032607174944132566,adamw,0.0003
128,transformer.blocks.0.ff_out,21,0.006243336480110884,adamw,0.0003
128,transformer.blocks.0.dropout,21,0.006241858471184969,adamw,0.0003
128,transformer.blocks.0:out[0],21,0.02530311606824398,adamw,0.0003
128,transformer.ln_f,21,0.8284372687339783,adamw,0.0003
128,:out[0],21,0.5172738432884216,adamw,0.0003
128,transformer.wte,22,0.016690855845808983,adamw,0.0003
128,transformer.emb_drop,22,0.016687581315636635,adamw,0.0003
128,transformer.blocks.0.attn_norm,22,0.7632479071617126,adamw,0.0003
128,transformer.blocks.0.att_proj,22,0.06705719977617264,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],22,0.06505873054265976,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],22,0.06500209122896194,adamw,0.0003
128,transformer.blocks.0.attn_out,22,0.011055950075387955,adamw,0.0003
128,transformer.blocks.0.dropout,22,0.011058387346565723,adamw,0.0003
128,transformer.blocks.0.ff_norm,22,0.8047683835029602,adamw,0.0003
128,transformer.blocks.0.ff_proj,22,0.08000077307224274,adamw,0.0003
128,transformer.blocks.0.act,22,0.003485745284706354,adamw,0.0003
128,transformer.blocks.0.ff_out,22,0.006572073791176081,adamw,0.0003
128,transformer.blocks.0.dropout,22,0.006570232566446066,adamw,0.0003
128,transformer.blocks.0:out[0],22,0.026305420324206352,adamw,0.0003
128,transformer.ln_f,22,0.8337308764457703,adamw,0.0003
128,:out[0],22,0.5608038306236267,adamw,0.0003
128,transformer.wte,23,0.016759810969233513,adamw,0.0003
128,transformer.emb_drop,23,0.016758596524596214,adamw,0.0003
128,transformer.blocks.0.attn_norm,23,0.7638103365898132,adamw,0.0003
128,transformer.blocks.0.att_proj,23,0.06761430203914642,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],23,0.06534697115421295,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],23,0.06526501476764679,adamw,0.0003
128,transformer.blocks.0.attn_out,23,0.011902245692908764,adamw,0.0003
128,transformer.blocks.0.dropout,23,0.011903572827577591,adamw,0.0003
128,transformer.blocks.0.ff_norm,23,0.8085536956787109,adamw,0.0003
128,transformer.blocks.0.ff_proj,23,0.08255364745855331,adamw,0.0003
128,transformer.blocks.0.act,23,0.00374536938033998,adamw,0.0003
128,transformer.blocks.0.ff_out,23,0.006900127977132797,adamw,0.0003
128,transformer.blocks.0.dropout,23,0.00690150773152709,adamw,0.0003
128,transformer.blocks.0:out[0],23,0.027387572452425957,adamw,0.0003
128,transformer.ln_f,23,0.8392532467842102,adamw,0.0003
128,:out[0],23,0.6058716773986816,adamw,0.0003
128,transformer.wte,24,0.016832077875733376,adamw,0.0003
128,transformer.emb_drop,24,0.01682962477207184,adamw,0.0003
128,transformer.blocks.0.attn_norm,24,0.7643644213676453,adamw,0.0003
128,transformer.blocks.0.att_proj,24,0.06822272390127182,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],24,0.06571682542562485,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[1],24,0.06550098210573196,adamw,0.0003
128,transformer.blocks.0.attn_out,24,0.012787840329110622,adamw,0.0003
128,transformer.blocks.0.dropout,24,0.012788916006684303,adamw,0.0003
128,transformer.blocks.0.ff_norm,24,0.8125631213188171,adamw,0.0003
128,transformer.blocks.0.ff_proj,24,0.0853862389922142,adamw,0.0003
128,transformer.blocks.0.act,24,0.004041037056595087,adamw,0.0003
128,transformer.blocks.0.ff_out,24,0.007226347923278809,adamw,0.0003
128,transformer.blocks.0.dropout,24,0.007225072477012873,adamw,0.0003
128,transformer.blocks.0:out[0],24,0.02852991223335266,adamw,0.0003
128,transformer.ln_f,24,0.8449317216873169,adamw,0.0003
128,:out[0],24,0.6514436602592468,adamw,0.0003
128,transformer.wte,25,0.016907911747694016,adamw,0.0003
128,transformer.emb_drop,25,0.016908980906009674,adamw,0.0003
128,transformer.blocks.0.attn_norm,25,0.765084445476532,adamw,0.0003
128,transformer.blocks.0.att_proj,25,0.06891230493783951,adamw,0.0003
128,transformer.blocks.0.rotary_emb:out[0],25,0.06615327298641205,adamw,0.0003
