lang	total_tokens	min_tokens	max_tokens
forth	4980802	1	114093
fortran	554357419	0	567658
freemarker	78215119	0	259773
g-code	137876841	1	294891
gams	14886328	2	328257
gap	3651040	4	299809
gas	320402727	0	516137
gdscript	56726808	1	219378
genshi	3008074	1	190620
gentoo-ebuild	14087136	4	53379
gentoo-eclass	770523	3	24165
gettext-catalog	2374613291	1	316930
glsl	163322990	1	463758
glyph	190610	284	25575
gnuplot	207406471	2	273544
go	7124260661	1	606836
golo	162545	2	5836
gosu	1292932	3	34641
grace	238612	1	24100
grammatical-framework	9917586	5	228766
graphql	31199092	1	209395
graphviz-(dot)	285953160	1	423293
groff	905559659	0	4066241
groovy	206504687	1	193296
groovy-server-pages	22390822	1	72473
haml	37235160	1	317852
handlebars	162269115	0	491485
harbour	399751	1	82508
haskell	593768612	0	431923
haxe	127001863	0	384882
hcl	155945918	0	457055
hlsl	20224504	1	179395
html	84780049097	0	2476230
html+django	37815531	1	239409
html+eex	7055127	1	126776
html+erb	280630127	0	289891
html+php	112497916	0	284730
http	16227958	1	360974
hy	1923792	2	73087
idl	4030904	1	520772
idris	8490971	2	220320
igor-pro	2869382	8	169175
inform-7	3625044	12	235084
ini	760040215	0	597374
inno-setup	4669469	6	56235
io	2400845	1	285926
ioke	603494	2	66217
irc-log	2042606	22	291509
isabelle	28529507	5	335312
j	5436171	3	452521
jade	39526790	1	112125
jasmin	8505517	1	238128
java	19262971827	0	653247
java-server-pages	363366839	0	301543
javascript	45208495680	0	2993819
jflex	3364429	5	56750
json	158655657534	0	26298134
json5	14002892	1	378924
jsoniq	1672732	1	192115
jsonld	58383925	1	331030
jsx	619127735	1	295020
julia	476488943	0	870254
jupyter-notebook	24046059054	1	9864429
kicad	714678461	11	307558
kit	1722490	1	249734
kotlin	1035361174	1	307848
krl	247663	4	8493
labview	24194676	18	214342
lasso	8858427	2	354337
latte	3797931	1	44909
lean	43968025	1	158240
less	293006934	0	366896
lex	25797005	1	364312
lfe	632202	3	16102
lilypond	10099293	1	197766
linker-script	15715936	1	376976
liquid	31195646	1	179397
literate-agda	1749989	3	51401
literate-coffeescript	1057708	4	33428
literate-haskell	16611102	2	154494
livescript	8384466	1	146469
llvm	242279900	3	401736
logos	69446224	0	282684
logtalk	2952800	2	45804
lolcode	328067	1	27982
lookml	943644	14	11171
lsl	3435039	8	55182
lua	894098224	0	620059
m	33971	2	11527
m4	37828097	1	136222
makefile	572546592	1	398096
mako	9648159	1	69683
maple	8430629	1	406359
markdown	24483142408	0	855494
mask	1576369	1	85232
mathematica	535121356	1	698911
matlab	10205699	9	29547
max	148870810	1	320669
maxscript	1112679	11	198064
mediawiki	35011529	0	226372
metal	3736940	4	145956
mirah	26025058	6	419855
modelica	33455980	1	461649
module-management-system	566664	21	34272
monkey	1599106	0	29815
moonscript	3782963	1	43896
mtml	416455	8	41491
muf	370277	4	23715
mupad	1661801	2	123115
myghty	17385	16	10181
nesc	25560811	1	249864
netlinx	480266	4	50500
netlogo	9332437	20	296870
nginx	4842	49	1607
nimrod	109114949	1	314602
ninja	28095785	3	292690
nit	59060	5	13001
nix	133199814	1	267368
nsis	6684170	1	234926
nu	553959	2	49642
numpy	3297	1	1873
objdump	11167816	32	235602
objective-c++	133448318	2	295215
objective-j	2550460	1	314515
ocaml	276670249	1	506983
octave	868613	8	57835
omgrofl	461	56	269
ooc	1108485	5	41435
opa	940606	4	37086
opal	93090	12	6299
opencl	54572506	1	454694
openscad	30744560	1	226012
org	94178737	1	373738
ox	447894	10	19142
oxygene	52578	54	2559
oz	954719	1	24051
pan	14978011	4	419287
papyrus	8417414	2	49052
parrot	15683	15	1956
parrot-assembly	112612	4	14819
parrot-internal-representation	5920841	4	215266
pascal	285821112	1	473578
pawn	13478903	5	277637
perl	840386391	0	600014
perl6	13731085	2	299400
php	22792803101	0	947576
piglatin	593138	2	9630
pike	1013670	5	39043
pod	31840898	1	215897
pogoscript	105297	5	6823
pony	4608438	2	167688
postscript	305110118	1	523968
pov-ray-sdl	5340934	10	252054
powershell	305082070	1	529831
processing	45531415	0	139873
prolog	3596843	1	148274
propeller-spin	5020358	2	132617
protocol-buffer	107166274	1	330336
pure-data	32783368	1	446390
purebasic	16223585	1	369398
purescript	26718181	2	166370
python	16043293173	0	967702
python-traceback	8415	11	2944
qmake	4861296	1	193940
qml	38428130	1	197060
r	66697726	0	300027
racket	11002168	1	271413
ragel-in-ruby-host	2728675	2	107951
raml	7888665	1	176725
rdoc	7007881	1	42246
realbasic	1798621	9	106973
rebol	1744380	1	48352
red	11547046	1	311683
redcode	803607	6	300000
ren'py	24961038	0	215166
renderscript	589560	6	65717
restructuredtext	1147011085	1	561099
rhtml	2786889	1	37989
rmarkdown	15787204	1	127465
robotframework	13500154	1	185288
rouge	1126840	5	18540
ruby	1959354737	0	560350
rust	2911996551	0	556990
sage	4204455	3	316337
saltstack	9878528	1	136963
sas	26598369	1	428916
sass	46409574	0	177662
scala	1182816366	1	327271
scaml	27140	4	1539
scheme	155049345	1	503963
scilab	3297303	4	146697
scss	1357032277	0	381663
self	110024	2	19279
shell	1108648029	0	660461
shellsession	3965	7	2295
shen	334547	7	19135
slash	10088617	1	140608
slim	12648632	1	39323
smali	799560382	2	262751
smalltalk	162111048	1	325969
smarty	152506764	1	315991
smt	132274883	1	474679
solidity	295121614	1	496029
sourcepawn	36722917	1	298702
sparql	9055055	1	119538
sqf	33471746	1	285115
sql	3754512295	0	1638014
squirrel	8337537	1	155978
stan	3820535	1	41363
standard-ml	87939880	1	403048
stata	103826191	1	398888
ston	288362	2	72573
stylus	36983697	0	134092
supercollider	4922427	3	169493
svg	17468302469	0	975365
swift	1250394870	1	580009
systemverilog	96944491	1	364694
tcl	112888851	1	360000
tcsh	7892782	2	215282
tea	10099323	2	228304
tex	1575639702	0	909532
text	48052832711	0	5260063
textile	8555523	1	76368
thrift	3620196	1	35796
toml	173316868	0	285738
turing	600644	4	167976
turtle	691518946	0	409320
twig	324199107	0	234228
txl	558614	1	118312
typescript	7571467714	0	575521
unified-parallel-c	350366	5	54689
unity3d-asset	1586440063	1	293220
uno	2065912	6	13981
unrealscript	14052988	0	296723
urweb	1795646	1	70645
vala	4824855	4	89140
vcl	1339531	3	67910
verilog	185105	22	5235
vhdl	267960016	1	328155
viml	103887318	0	387469
visual-basic	271219567	1	321392
volt	3819443	1	35417
vue	1980448290	0	459970
web-ontology-language	218127140	1	954653
webassembly	51506114	2	449800
webidl	891732	2	42404
wisp	175174	9	12335
x10	343899	4	12656
xbase	13303079	1	150746
xc	1265084	14	114502
xml	37299082798	0	8141624
xojo	5606574	5	211385
xpages	472391	11	19005
xproc	1847070	10	81579
xquery	12467530	1	224916
xs	7585941	5	288969
xslt	178683082	2	334661
xtend	9040488	4	137319
yacc	134575301	1	550906
yaml	8704906723	0	1148981
yang	36536889	5	198678
zephir	2832132	7	28929
zig	51717691	2	255079
zimpl	673185	2	346651
