width,module,t,l1,optimizer,lr
128,transformer.blocks.0:out[0],1,0.019981984049081802,adamw,0.001
128,transformer.ln_f,1,0.7999250292778015,adamw,0.001
128,transformer.ff_out,1,0.35605207085609436,adamw,0.001
128,:out[0],1,0.35605207085609436,adamw,0.001
128,transformer.wte,2,0.015912262722849846,adamw,0.001
128,transformer.emb_drop,2,0.015912262722849846,adamw,0.001
128,transformer.blocks.0.attn_norm,2,0.8017911911010742,adamw,0.001
128,transformer.blocks.0.att_proj,2,0.2522600591182709,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[0],2,0.255108505487442,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[1],2,0.25123530626296997,adamw,0.001
128,transformer.blocks.0.attn_out,2,0.014218325726687908,adamw,0.001
128,transformer.blocks.0.dropout,2,0.014218325726687908,adamw,0.001
128,transformer.blocks.0.ff_norm,2,0.8028373122215271,adamw,0.001
128,transformer.blocks.0.ff_proj,2,0.26063498854637146,adamw,0.001
128,transformer.blocks.0.act,2,0.03337530419230461,adamw,0.001
128,transformer.blocks.0.ff_out,2,0.009697885252535343,adamw,0.001
128,transformer.blocks.0.dropout,2,0.009697885252535343,adamw,0.001
128,transformer.blocks.0:out[0],2,0.023900819942355156,adamw,0.001
128,transformer.ln_f,2,0.8025862574577332,adamw,0.001
128,transformer.ff_out,2,0.35683873295783997,adamw,0.001
128,:out[0],2,0.35683873295783997,adamw,0.001
128,transformer.wte,3,0.015932200476527214,adamw,0.001
128,transformer.emb_drop,3,0.015932200476527214,adamw,0.001
128,transformer.blocks.0.attn_norm,3,0.8019774556159973,adamw,0.001
128,transformer.blocks.0.att_proj,3,0.25593435764312744,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[0],3,0.25807562470436096,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[1],3,0.2541722357273102,adamw,0.001
128,transformer.blocks.0.attn_out,3,0.02544841542840004,adamw,0.001
128,transformer.blocks.0.dropout,3,0.02544841542840004,adamw,0.001
128,transformer.blocks.0.ff_norm,3,0.8111602067947388,adamw,0.001
128,transformer.blocks.0.ff_proj,3,0.28677934408187866,adamw,0.001
128,transformer.blocks.0.act,3,0.04537580534815788,adamw,0.001
128,transformer.blocks.0.ff_out,3,0.01447602640837431,adamw,0.001
128,transformer.blocks.0.dropout,3,0.01447602640837431,adamw,0.001
128,transformer.blocks.0:out[0],3,0.03687406703829765,adamw,0.001
128,transformer.ln_f,3,0.8165961503982544,adamw,0.001
128,transformer.ff_out,3,0.4021921157836914,adamw,0.001
128,:out[0],3,0.4021921157836914,adamw,0.001
128,transformer.wte,4,0.015962233766913414,adamw,0.001
128,transformer.emb_drop,4,0.015962233766913414,adamw,0.001
128,transformer.blocks.0.attn_norm,4,0.8022210001945496,adamw,0.001
128,transformer.blocks.0.att_proj,4,0.2608179450035095,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[0],4,0.26247045397758484,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[1],4,0.25853410363197327,adamw,0.001
128,transformer.blocks.0.attn_out,4,0.03960493952035904,adamw,0.001
128,transformer.blocks.0.dropout,4,0.03960493952035904,adamw,0.001
128,transformer.blocks.0.ff_norm,4,0.8306769728660583,adamw,0.001
128,transformer.blocks.0.ff_proj,4,0.2919827401638031,adamw,0.001
128,transformer.blocks.0.act,4,0.0492863655090332,adamw,0.001
128,transformer.blocks.0.ff_out,4,0.015850035473704338,adamw,0.001
128,transformer.blocks.0.dropout,4,0.015850035473704338,adamw,0.001
128,transformer.blocks.0:out[0],4,0.05179058387875557,adamw,0.001
128,transformer.ln_f,4,0.8423054814338684,adamw,0.001
128,transformer.ff_out,4,0.5075607895851135,adamw,0.001
128,:out[0],4,0.5075607895851135,adamw,0.001
128,transformer.wte,5,0.016002004966139793,adamw,0.001
128,transformer.emb_drop,5,0.016002004966139793,adamw,0.001
128,transformer.blocks.0.attn_norm,5,0.8023237586021423,adamw,0.001
128,transformer.blocks.0.att_proj,5,0.26638883352279663,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[0],5,0.2680182456970215,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[1],5,0.26397356390953064,adamw,0.001
128,transformer.blocks.0.attn_out,5,0.05368009954690933,adamw,0.001
128,transformer.blocks.0.dropout,5,0.05368009954690933,adamw,0.001
128,transformer.blocks.0.ff_norm,5,0.8486713767051697,adamw,0.001
128,transformer.blocks.0.ff_proj,5,0.295728862285614,adamw,0.001
128,transformer.blocks.0.act,5,0.05095473676919937,adamw,0.001
128,transformer.blocks.0.ff_out,5,0.016740798950195312,adamw,0.001
128,transformer.blocks.0.dropout,5,0.016740798950195312,adamw,0.001
128,transformer.blocks.0:out[0],5,0.06714151799678802,adamw,0.001
128,transformer.ln_f,5,0.8648592233657837,adamw,0.001
128,transformer.ff_out,5,0.6545963287353516,adamw,0.001
128,:out[0],5,0.6545963287353516,adamw,0.001
128,transformer.wte,1,0.01588614284992218,adamw,0.001
128,transformer.emb_drop,1,0.01588614284992218,adamw,0.001
128,transformer.blocks.0.attn_norm,1,0.8001545071601868,adamw,0.001
128,transformer.blocks.0.att_proj,1,0.25112301111221313,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[0],1,0.25272583961486816,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[1],1,0.25001683831214905,adamw,0.001
128,transformer.blocks.0.attn_out,1,0.008358994498848915,adamw,0.001
128,transformer.blocks.0.dropout,1,0.008358994498848915,adamw,0.001
128,transformer.blocks.0.ff_norm,1,0.7997375726699829,adamw,0.001
128,transformer.blocks.0.ff_proj,1,0.25524935126304626,adamw,0.001
128,transformer.blocks.0.act,1,0.03228528052568436,adamw,0.001
128,transformer.blocks.0.ff_out,1,0.009071161970496178,adamw,0.001
128,transformer.blocks.0.dropout,1,0.009071161970496178,adamw,0.001
128,transformer.blocks.0:out[0],1,0.020334986969828606,adamw,0.001
128,transformer.ln_f,1,0.7998534440994263,adamw,0.001
128,transformer.ff_out,1,0.355794221162796,adamw,0.001
128,:out[0],1,0.355794221162796,adamw,0.001
128,transformer.wte,2,0.015909364446997643,adamw,0.001
128,transformer.emb_drop,2,0.015909364446997643,adamw,0.001
128,transformer.blocks.0.attn_norm,2,0.800226628780365,adamw,0.001
128,transformer.blocks.0.att_proj,2,0.25313520431518555,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[0],2,0.2543489933013916,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[1],2,0.25136587023735046,adamw,0.001
128,transformer.blocks.0.attn_out,2,0.01389592606574297,adamw,0.001
128,transformer.blocks.0.dropout,2,0.01389592606574297,adamw,0.001
128,transformer.blocks.0.ff_norm,2,0.7991685271263123,adamw,0.001
128,transformer.blocks.0.ff_proj,2,0.26327991485595703,adamw,0.001
128,transformer.blocks.0.act,2,0.03512144461274147,adamw,0.001
128,transformer.blocks.0.ff_out,2,0.010191051289439201,adamw,0.001
128,transformer.blocks.0.dropout,2,0.010191051289439201,adamw,0.001
128,transformer.blocks.0:out[0],2,0.02429562620818615,adamw,0.001
128,transformer.ln_f,2,0.8000718355178833,adamw,0.001
128,transformer.ff_out,2,0.3570982813835144,adamw,0.001
128,:out[0],2,0.3570982813835144,adamw,0.001
128,transformer.wte,3,0.015928547829389572,adamw,0.001
128,transformer.emb_drop,3,0.015928547829389572,adamw,0.001
128,transformer.blocks.0.attn_norm,3,0.8002650141716003,adamw,0.001
128,transformer.blocks.0.att_proj,3,0.2571217715740204,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[0],3,0.25783783197402954,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[1],3,0.25486868619918823,adamw,0.001
128,transformer.blocks.0.attn_out,3,0.02495000697672367,adamw,0.001
128,transformer.blocks.0.dropout,3,0.02495000697672367,adamw,0.001
128,transformer.blocks.0.ff_norm,3,0.8043732047080994,adamw,0.001
128,transformer.blocks.0.ff_proj,3,0.2760210633277893,adamw,0.001
128,transformer.blocks.0.act,3,0.04238675907254219,adamw,0.001
128,transformer.blocks.0.ff_out,3,0.014595331624150276,adamw,0.001
128,transformer.blocks.0.dropout,3,0.014595331624150276,adamw,0.001
128,transformer.blocks.0:out[0],3,0.03656050190329552,adamw,0.001
128,transformer.ln_f,3,0.8025833368301392,adamw,0.001
128,transformer.ff_out,3,0.39347562193870544,adamw,0.001
128,:out[0],3,0.39347562193870544,adamw,0.001
128,transformer.wte,4,0.01595972664654255,adamw,0.001
128,transformer.emb_drop,4,0.01595972664654255,adamw,0.001
128,transformer.blocks.0.attn_norm,4,0.8003239035606384,adamw,0.001
128,transformer.blocks.0.att_proj,4,0.2621082067489624,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[0],4,0.26267826557159424,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[1],4,0.2595795691013336,adamw,0.001
128,transformer.blocks.0.attn_out,4,0.03684505447745323,adamw,0.001
128,transformer.blocks.0.dropout,4,0.03684505447745323,adamw,0.001
128,transformer.blocks.0.ff_norm,4,0.8107463717460632,adamw,0.001
128,transformer.blocks.0.ff_proj,4,0.28968265652656555,adamw,0.001
128,transformer.blocks.0.act,4,0.04650632292032242,adamw,0.001
128,transformer.blocks.0.ff_out,4,0.014856132678687572,adamw,0.001
128,transformer.blocks.0.dropout,4,0.014856132678687572,adamw,0.001
128,transformer.blocks.0:out[0],4,0.048317551612854004,adamw,0.001
128,transformer.ln_f,4,0.8070662617683411,adamw,0.001
128,transformer.ff_out,4,0.4866176247596741,adamw,0.001
128,:out[0],4,0.4866176247596741,adamw,0.001
128,transformer.wte,5,0.015999486669898033,adamw,0.001
128,transformer.emb_drop,5,0.015999486669898033,adamw,0.001
128,transformer.blocks.0.attn_norm,5,0.8002743124961853,adamw,0.001
128,transformer.blocks.0.att_proj,5,0.26762691140174866,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[0],5,0.26855984330177307,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[1],5,0.2654784619808197,adamw,0.001
128,transformer.blocks.0.attn_out,5,0.04748333618044853,adamw,0.001
128,transformer.blocks.0.dropout,5,0.04748333618044853,adamw,0.001
128,transformer.blocks.0.ff_norm,5,0.8210245370864868,adamw,0.001
128,transformer.blocks.0.ff_proj,5,0.2974633574485779,adamw,0.001
128,transformer.blocks.0.act,5,0.04749462008476257,adamw,0.001
128,transformer.blocks.0.ff_out,5,0.015170993283390999,adamw,0.001
128,transformer.blocks.0.dropout,5,0.015170993283390999,adamw,0.001
128,transformer.blocks.0:out[0],5,0.05956501513719559,adamw,0.001
128,transformer.ln_f,5,0.8257509469985962,adamw,0.001
128,transformer.ff_out,5,0.6162505149841309,adamw,0.001
128,:out[0],5,0.6162505149841309,adamw,0.001
256,transformer.wte,1,0.015825830399990082,adamw,0.001
256,transformer.emb_drop,1,0.015825830399990082,adamw,0.001
256,transformer.blocks.0.attn_norm,1,0.803217887878418,adamw,0.001
256,transformer.blocks.0.att_proj,1,0.2518741488456726,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[0],1,0.2516496479511261,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[1],1,0.25214239954948425,adamw,0.001
256,transformer.blocks.0.attn_out,1,0.008447245694696903,adamw,0.001
256,transformer.blocks.0.dropout,1,0.008447245694696903,adamw,0.001
256,transformer.blocks.0.ff_norm,1,0.8011760711669922,adamw,0.001
256,transformer.blocks.0.ff_proj,1,0.251094788312912,adamw,0.001
256,transformer.blocks.0.act,1,0.03169543296098709,adamw,0.001
256,transformer.blocks.0.ff_out,1,0.009221461601555347,adamw,0.001
256,transformer.blocks.0.dropout,1,0.009221461601555347,adamw,0.001
256,transformer.blocks.0:out[0],1,0.02040272019803524,adamw,0.001
256,transformer.ln_f,1,0.8005146384239197,adamw,0.001
256,transformer.ff_out,1,0.2516368627548218,adamw,0.001
256,:out[0],1,0.2516368627548218,adamw,0.001
256,transformer.wte,2,0.015837807208299637,adamw,0.001
256,transformer.emb_drop,2,0.015837807208299637,adamw,0.001
256,transformer.blocks.0.attn_norm,2,0.8029114603996277,adamw,0.001
256,transformer.blocks.0.att_proj,2,0.25299426913261414,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[0],2,0.2521151304244995,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[1],2,0.25268200039863586,adamw,0.001
256,transformer.blocks.0.attn_out,2,0.014328128658235073,adamw,0.001
256,transformer.blocks.0.dropout,2,0.014328128658235073,adamw,0.001
256,transformer.blocks.0.ff_norm,2,0.8029632568359375,adamw,0.001
256,transformer.blocks.0.ff_proj,2,0.2579861581325531,adamw,0.001
256,transformer.blocks.0.act,2,0.034154605120420456,adamw,0.001
256,transformer.blocks.0.ff_out,2,0.010315307416021824,adamw,0.001
256,transformer.blocks.0.dropout,2,0.010315307416021824,adamw,0.001
256,transformer.blocks.0:out[0],2,0.024232542142271996,adamw,0.001
256,transformer.ln_f,2,0.7999600768089294,adamw,0.001
256,transformer.ff_out,2,0.25519734621047974,adamw,0.001
256,:out[0],2,0.25519734621047974,adamw,0.001
256,transformer.wte,3,0.015852756798267365,adamw,0.001
256,transformer.emb_drop,3,0.015852756798267365,adamw,0.001
256,transformer.blocks.0.attn_norm,3,0.802868664264679,adamw,0.001
256,transformer.blocks.0.att_proj,3,0.2559340000152588,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[0],3,0.25409409403800964,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[1],3,0.25479206442832947,adamw,0.001
256,transformer.blocks.0.attn_out,3,0.02542400360107422,adamw,0.001
256,transformer.blocks.0.dropout,3,0.02542400360107422,adamw,0.001
256,transformer.blocks.0.ff_norm,3,0.8122826814651489,adamw,0.001
256,transformer.blocks.0.ff_proj,3,0.2587200105190277,adamw,0.001
256,transformer.blocks.0.act,3,0.03980718180537224,adamw,0.001
256,transformer.blocks.0.ff_out,3,0.015469389036297798,adamw,0.001
256,transformer.blocks.0.dropout,3,0.015469389036297798,adamw,0.001
256,transformer.blocks.0:out[0],3,0.036844830960035324,adamw,0.001
256,transformer.ln_f,3,0.811952531337738,adamw,0.001
256,transformer.ff_out,3,0.3079911172389984,adamw,0.001
256,:out[0],3,0.3079911172389984,adamw,0.001
256,transformer.wte,4,0.015880707651376724,adamw,0.001
256,transformer.emb_drop,4,0.015880707651376724,adamw,0.001
256,transformer.blocks.0.attn_norm,4,0.8028383255004883,adamw,0.001
256,transformer.blocks.0.att_proj,4,0.25984570384025574,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[0],4,0.2571687400341034,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[1],4,0.25807616114616394,adamw,0.001
256,transformer.blocks.0.attn_out,4,0.03788555786013603,adamw,0.001
256,transformer.blocks.0.dropout,4,0.03788555786013603,adamw,0.001
256,transformer.blocks.0.ff_norm,4,0.8244143724441528,adamw,0.001
256,transformer.blocks.0.ff_proj,4,0.2668429911136627,adamw,0.001
256,transformer.blocks.0.act,4,0.0415814034640789,adamw,0.001
256,transformer.blocks.0.ff_out,4,0.013442001305520535,adamw,0.001
256,transformer.blocks.0.dropout,4,0.013442001305520535,adamw,0.001
256,transformer.blocks.0:out[0],4,0.04853612184524536,adamw,0.001
256,transformer.ln_f,4,0.8318066000938416,adamw,0.001
256,transformer.ff_out,4,0.4345020353794098,adamw,0.001
256,:out[0],4,0.4345020353794098,adamw,0.001
256,transformer.wte,5,0.015919893980026245,adamw,0.001
256,transformer.emb_drop,5,0.015919893980026245,adamw,0.001
256,transformer.blocks.0.attn_norm,5,0.8028070330619812,adamw,0.001
256,transformer.blocks.0.att_proj,5,0.26412656903266907,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[0],5,0.26107773184776306,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[1],5,0.2623938024044037,adamw,0.001
256,transformer.blocks.0.attn_out,5,0.04922650381922722,adamw,0.001
256,transformer.blocks.0.dropout,5,0.04922650381922722,adamw,0.001
256,transformer.blocks.0.ff_norm,5,0.8344835638999939,adamw,0.001
256,transformer.blocks.0.ff_proj,5,0.2812165319919586,adamw,0.001
256,transformer.blocks.0.act,5,0.045616503804922104,adamw,0.001
256,transformer.blocks.0.ff_out,5,0.015759214758872986,adamw,0.001
256,transformer.blocks.0.dropout,5,0.015759214758872986,adamw,0.001
256,transformer.blocks.0:out[0],5,0.06203305721282959,adamw,0.001
256,transformer.ln_f,5,0.8502290844917297,adamw,0.001
256,transformer.ff_out,5,0.6068148016929626,adamw,0.001
256,:out[0],5,0.6068148016929626,adamw,0.001
256,transformer.wte,1,0.015795467421412468,adamw,0.001
256,transformer.emb_drop,1,0.015795467421412468,adamw,0.001
256,transformer.blocks.0.attn_norm,1,0.8015626072883606,adamw,0.001
256,transformer.blocks.0.att_proj,1,0.25256121158599854,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[0],1,0.2524231970310211,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[1],1,0.25181713700294495,adamw,0.001
256,transformer.blocks.0.attn_out,1,0.008978845551609993,adamw,0.001
256,transformer.blocks.0.dropout,1,0.008978845551609993,adamw,0.001
256,transformer.blocks.0.ff_norm,1,0.8007092475891113,adamw,0.001
256,transformer.blocks.0.ff_proj,1,0.25285932421684265,adamw,0.001
256,transformer.blocks.0.act,1,0.031861502677202225,adamw,0.001
256,transformer.blocks.0.ff_out,1,0.009153101593255997,adamw,0.001
256,transformer.blocks.0.dropout,1,0.009153101593255997,adamw,0.001
256,transformer.blocks.0:out[0],1,0.020436272025108337,adamw,0.001
256,transformer.ln_f,1,0.799789309501648,adamw,0.001
256,transformer.ff_out,1,0.25174179673194885,adamw,0.001
256,:out[0],1,0.25174179673194885,adamw,0.001
256,transformer.wte,2,0.01581241562962532,adamw,0.001
256,transformer.emb_drop,2,0.01581241562962532,adamw,0.001
256,transformer.blocks.0.attn_norm,2,0.8014761209487915,adamw,0.001
256,transformer.blocks.0.att_proj,2,0.2534433603286743,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[0],2,0.2528533637523651,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[1],2,0.25232210755348206,adamw,0.001
256,transformer.blocks.0.attn_out,2,0.014299407601356506,adamw,0.001
256,transformer.blocks.0.dropout,2,0.014299407601356506,adamw,0.001
256,transformer.blocks.0.ff_norm,2,0.8006405830383301,adamw,0.001
256,transformer.blocks.0.ff_proj,2,0.26033538579940796,adamw,0.001
256,transformer.blocks.0.act,2,0.033657144755125046,adamw,0.001
256,transformer.blocks.0.ff_out,2,0.010295462794601917,adamw,0.001
256,transformer.blocks.0.dropout,2,0.010295462794601917,adamw,0.001
256,transformer.blocks.0:out[0],2,0.024124249815940857,adamw,0.001
256,transformer.ln_f,2,0.79835045337677,adamw,0.001
256,transformer.ff_out,2,0.2545660436153412,adamw,0.001
256,:out[0],2,0.2545660436153412,adamw,0.001
256,transformer.wte,3,0.015836089849472046,adamw,0.001
256,transformer.emb_drop,3,0.015836089849472046,adamw,0.001
256,transformer.blocks.0.attn_norm,3,0.8016115427017212,adamw,0.001
256,transformer.blocks.0.att_proj,3,0.25627920031547546,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[0],3,0.2549939751625061,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[1],3,0.25445666909217834,adamw,0.001
256,transformer.blocks.0.attn_out,3,0.02475820854306221,adamw,0.001
256,transformer.blocks.0.dropout,3,0.02475820854306221,adamw,0.001
256,transformer.blocks.0.ff_norm,3,0.80660480260849,adamw,0.001
256,transformer.blocks.0.ff_proj,3,0.2554445266723633,adamw,0.001
256,transformer.blocks.0.act,3,0.034137338399887085,adamw,0.001
256,transformer.blocks.0.ff_out,3,0.010710391215980053,adamw,0.001
256,transformer.blocks.0.dropout,3,0.010710391215980053,adamw,0.001
256,transformer.blocks.0:out[0],3,0.033639390021562576,adamw,0.001
256,transformer.ln_f,3,0.8101506233215332,adamw,0.001
256,transformer.ff_out,3,0.30931398272514343,adamw,0.001
256,:out[0],3,0.30931398272514343,adamw,0.001
256,transformer.wte,4,0.01586727425456047,adamw,0.001
256,transformer.emb_drop,4,0.01586727425456047,adamw,0.001
256,transformer.blocks.0.attn_norm,4,0.801793098449707,adamw,0.001
256,transformer.blocks.0.att_proj,4,0.2603414058685303,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[0],4,0.2583395838737488,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[1],4,0.25803306698799133,adamw,0.001
256,transformer.blocks.0.attn_out,4,0.037606921046972275,adamw,0.001
256,transformer.blocks.0.dropout,4,0.037606921046972275,adamw,0.001
256,transformer.blocks.0.ff_norm,4,0.8210424780845642,adamw,0.001
256,transformer.blocks.0.ff_proj,4,0.2610848546028137,adamw,0.001
256,transformer.blocks.0.act,4,0.036233823746442795,adamw,0.001
256,transformer.blocks.0.ff_out,4,0.011364412494003773,adamw,0.001
256,transformer.blocks.0.dropout,4,0.011364412494003773,adamw,0.001
256,transformer.blocks.0:out[0],4,0.046420928090810776,adamw,0.001
