width,module,t,l1,optimizer,lr
128,transformer.blocks.0:out[0],1,0.016729269176721573,adamw,0.001
128,transformer.ln_f,1,0.8016288876533508,adamw,0.001
128,transformer.ff_out,1,0.17796960473060608,adamw,0.001
128,:out[0],1,0.17796960473060608,adamw,0.001
128,transformer.wte,2,0.015915531665086746,adamw,0.001
128,transformer.emb_drop,2,0.015915531665086746,adamw,0.001
128,transformer.blocks.0.attn_norm,2,0.8018720746040344,adamw,0.001
128,transformer.blocks.0.att_proj,2,0.17777606844902039,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[0],2,0.17973940074443817,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[1],2,0.17731980979442596,adamw,0.001
128,transformer.blocks.0.attn_out,2,0.0059342654421925545,adamw,0.001
128,transformer.blocks.0.dropout,2,0.0059342654421925545,adamw,0.001
128,transformer.blocks.0.ff_norm,2,0.8028389811515808,adamw,0.001
128,transformer.blocks.0.ff_proj,2,0.17803381383419037,adamw,0.001
128,transformer.blocks.0.act,2,0.015724599361419678,adamw,0.001
128,transformer.blocks.0.ff_out,2,0.0031144984532147646,adamw,0.001
128,transformer.blocks.0.dropout,2,0.0031144984532147646,adamw,0.001
128,transformer.blocks.0:out[0],2,0.017392029985785484,adamw,0.001
128,transformer.ln_f,2,0.8022537231445312,adamw,0.001
128,transformer.ff_out,2,0.1778082698583603,adamw,0.001
128,:out[0],2,0.1778082698583603,adamw,0.001
128,transformer.wte,3,0.01593429036438465,adamw,0.001
128,transformer.emb_drop,3,0.01593429036438465,adamw,0.001
128,transformer.blocks.0.attn_norm,3,0.8021915555000305,adamw,0.001
128,transformer.blocks.0.att_proj,3,0.17945532500743866,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[0],3,0.18080177903175354,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[1],3,0.17840099334716797,adamw,0.001
128,transformer.blocks.0.attn_out,3,0.010813654400408268,adamw,0.001
128,transformer.blocks.0.dropout,3,0.010813654400408268,adamw,0.001
128,transformer.blocks.0.ff_norm,3,0.8051990866661072,adamw,0.001
128,transformer.blocks.0.ff_proj,3,0.18231435120105743,adamw,0.001
128,transformer.blocks.0.act,3,0.01666211523115635,adamw,0.001
128,transformer.blocks.0.ff_out,3,0.0033706598915159702,adamw,0.001
128,transformer.blocks.0.dropout,3,0.0033706598915159702,adamw,0.001
128,transformer.blocks.0:out[0],3,0.01979031227529049,adamw,0.001
128,transformer.ln_f,3,0.8044891357421875,adamw,0.001
128,transformer.ff_out,3,0.1869683563709259,adamw,0.001
128,:out[0],3,0.1869683563709259,adamw,0.001
128,transformer.wte,4,0.015958435833454132,adamw,0.001
128,transformer.emb_drop,4,0.015958435833454132,adamw,0.001
128,transformer.blocks.0.attn_norm,4,0.8026458621025085,adamw,0.001
128,transformer.blocks.0.att_proj,4,0.18224510550498962,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[0],4,0.18254990875720978,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[1],4,0.18030957877635956,adamw,0.001
128,transformer.blocks.0.attn_out,4,0.01923065446317196,adamw,0.001
128,transformer.blocks.0.dropout,4,0.01923065446317196,adamw,0.001
128,transformer.blocks.0.ff_norm,4,0.8152281045913696,adamw,0.001
128,transformer.blocks.0.ff_proj,4,0.19410403072834015,adamw,0.001
128,transformer.blocks.0.act,4,0.019615033641457558,adamw,0.001
128,transformer.blocks.0.ff_out,4,0.004165920894593,adamw,0.001
128,transformer.blocks.0.dropout,4,0.004165920894593,adamw,0.001
128,transformer.blocks.0:out[0],4,0.026073908433318138,adamw,0.001
128,transformer.ln_f,4,0.8168660402297974,adamw,0.001
128,transformer.ff_out,4,0.231628879904747,adamw,0.001
128,:out[0],4,0.231628879904747,adamw,0.001
128,transformer.wte,5,0.015993285924196243,adamw,0.001
128,transformer.emb_drop,5,0.015993285924196243,adamw,0.001
128,transformer.blocks.0.attn_norm,5,0.803228497505188,adamw,0.001
128,transformer.blocks.0.att_proj,5,0.18604734539985657,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[0],5,0.18500342965126038,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[1],5,0.18303172290325165,adamw,0.001
128,transformer.blocks.0.attn_out,5,0.031024444848299026,adamw,0.001
128,transformer.blocks.0.dropout,5,0.031024444848299026,adamw,0.001
128,transformer.blocks.0.ff_norm,5,0.8419235348701477,adamw,0.001
128,transformer.blocks.0.ff_proj,5,0.2139817774295807,adamw,0.001
128,transformer.blocks.0.act,5,0.0253460593521595,adamw,0.001
128,transformer.blocks.0.ff_out,5,0.005694839637726545,adamw,0.001
128,transformer.blocks.0.dropout,5,0.005694839637726545,adamw,0.001
128,transformer.blocks.0:out[0],5,0.037496358156204224,adamw,0.001
128,transformer.ln_f,5,0.8479567766189575,adamw,0.001
128,transformer.ff_out,5,0.3170528709888458,adamw,0.001
128,:out[0],5,0.3170528709888458,adamw,0.001
128,transformer.wte,1,0.01588614284992218,adamw,0.001
128,transformer.emb_drop,1,0.01588614284992218,adamw,0.001
128,transformer.blocks.0.attn_norm,1,0.8001545071601868,adamw,0.001
128,transformer.blocks.0.att_proj,1,0.17757076025009155,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[0],1,0.1787041425704956,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[1],1,0.1767885982990265,adamw,0.001
128,transformer.blocks.0.attn_out,1,0.004179082810878754,adamw,0.001
128,transformer.blocks.0.dropout,1,0.004179082810878754,adamw,0.001
128,transformer.blocks.0.ff_norm,1,0.7999061942100525,adamw,0.001
128,transformer.blocks.0.ff_proj,1,0.18026581406593323,adamw,0.001
128,transformer.blocks.0.act,1,0.016113394871354103,adamw,0.001
128,transformer.blocks.0.ff_out,1,0.0031708814203739166,adamw,0.001
128,transformer.blocks.0.dropout,1,0.0031708814203739166,adamw,0.001
128,transformer.blocks.0:out[0],1,0.016779493540525436,adamw,0.001
128,transformer.ln_f,1,0.7991523146629333,adamw,0.001
128,transformer.ff_out,1,0.17784836888313293,adamw,0.001
128,:out[0],1,0.17784836888313293,adamw,0.001
128,transformer.wte,2,0.015912258997559547,adamw,0.001
128,transformer.emb_drop,2,0.015912258997559547,adamw,0.001
128,transformer.blocks.0.attn_norm,2,0.8002077341079712,adamw,0.001
128,transformer.blocks.0.att_proj,2,0.1782071888446808,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[0],2,0.17920492589473724,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[1],2,0.17719952762126923,adamw,0.001
128,transformer.blocks.0.attn_out,2,0.005622403230518103,adamw,0.001
128,transformer.blocks.0.dropout,2,0.005622403230518103,adamw,0.001
128,transformer.blocks.0.ff_norm,2,0.800072193145752,adamw,0.001
128,transformer.blocks.0.ff_proj,2,0.18120795488357544,adamw,0.001
128,transformer.blocks.0.act,2,0.016319751739501953,adamw,0.001
128,transformer.blocks.0.ff_out,2,0.003267877269536257,adamw,0.001
128,transformer.blocks.0.dropout,2,0.003267877269536257,adamw,0.001
128,transformer.blocks.0:out[0],2,0.01734621450304985,adamw,0.001
128,transformer.ln_f,2,0.7993120551109314,adamw,0.001
128,transformer.ff_out,2,0.17771154642105103,adamw,0.001
128,:out[0],2,0.17771154642105103,adamw,0.001
128,transformer.wte,3,0.015933599323034286,adamw,0.001
128,transformer.emb_drop,3,0.015933599323034286,adamw,0.001
128,transformer.blocks.0.attn_norm,3,0.8005709648132324,adamw,0.001
128,transformer.blocks.0.att_proj,3,0.1800232082605362,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[0],3,0.18061260879039764,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[1],3,0.17848408222198486,adamw,0.001
128,transformer.blocks.0.attn_out,3,0.010026074014604092,adamw,0.001
128,transformer.blocks.0.dropout,3,0.010026074014604092,adamw,0.001
128,transformer.blocks.0.ff_norm,3,0.800436794757843,adamw,0.001
128,transformer.blocks.0.ff_proj,3,0.18531166017055511,adamw,0.001
128,transformer.blocks.0.act,3,0.017240652814507484,adamw,0.001
128,transformer.blocks.0.ff_out,3,0.0035139177925884724,adamw,0.001
128,transformer.blocks.0.dropout,3,0.0035139177925884724,adamw,0.001
128,transformer.blocks.0:out[0],3,0.01946323737502098,adamw,0.001
128,transformer.ln_f,3,0.7991518974304199,adamw,0.001
128,transformer.ff_out,3,0.18475854396820068,adamw,0.001
128,:out[0],3,0.18475854396820068,adamw,0.001
128,transformer.wte,4,0.01595926843583584,adamw,0.001
128,transformer.emb_drop,4,0.01595926843583584,adamw,0.001
128,transformer.blocks.0.attn_norm,4,0.8011080026626587,adamw,0.001
128,transformer.blocks.0.att_proj,4,0.18294821679592133,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[0],4,0.1826939433813095,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[1],4,0.1805907040834427,adamw,0.001
128,transformer.blocks.0.attn_out,4,0.01736983098089695,adamw,0.001
128,transformer.blocks.0.dropout,4,0.01736983098089695,adamw,0.001
128,transformer.blocks.0.ff_norm,4,0.8055412173271179,adamw,0.001
128,transformer.blocks.0.ff_proj,4,0.1926364153623581,adamw,0.001
128,transformer.blocks.0.act,4,0.019037922844290733,adamw,0.001
128,transformer.blocks.0.ff_out,4,0.004077262710779905,adamw,0.001
128,transformer.blocks.0.dropout,4,0.004077262710779905,adamw,0.001
128,transformer.blocks.0:out[0],4,0.0248339232057333,adamw,0.001
128,transformer.ln_f,4,0.8043012619018555,adamw,0.001
128,transformer.ff_out,4,0.2220473736524582,adamw,0.001
128,:out[0],4,0.2220473736524582,adamw,0.001
128,transformer.wte,5,0.01599336601793766,adamw,0.001
128,transformer.emb_drop,5,0.01599336601793766,adamw,0.001
128,transformer.blocks.0.attn_norm,5,0.8016664385795593,adamw,0.001
128,transformer.blocks.0.att_proj,5,0.18680351972579956,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[0],5,0.1853628307580948,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[1],5,0.18340294063091278,adamw,0.001
128,transformer.blocks.0.attn_out,5,0.027980772778391838,adamw,0.001
128,transformer.blocks.0.dropout,5,0.027980772778391838,adamw,0.001
128,transformer.blocks.0.ff_norm,5,0.8221758008003235,adamw,0.001
128,transformer.blocks.0.ff_proj,5,0.2063627690076828,adamw,0.001
128,transformer.blocks.0.act,5,0.023353761062026024,adamw,0.001
128,transformer.blocks.0.ff_out,5,0.0054504405707120895,adamw,0.001
128,transformer.blocks.0.dropout,5,0.0054504405707120895,adamw,0.001
128,transformer.blocks.0:out[0],5,0.034827735275030136,adamw,0.001
128,transformer.ln_f,5,0.8235238194465637,adamw,0.001
128,transformer.ff_out,5,0.2995803654193878,adamw,0.001
128,:out[0],5,0.2995803654193878,adamw,0.001
256,transformer.wte,1,0.015825830399990082,adamw,0.001
256,transformer.emb_drop,1,0.015825830399990082,adamw,0.001
256,transformer.blocks.0.attn_norm,1,0.803217887878418,adamw,0.001
256,transformer.blocks.0.att_proj,1,0.2518741488456726,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[0],1,0.2516496479511261,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[1],1,0.25214239954948425,adamw,0.001
256,transformer.blocks.0.attn_out,1,0.008447245694696903,adamw,0.001
256,transformer.blocks.0.dropout,1,0.008447245694696903,adamw,0.001
256,transformer.blocks.0.ff_norm,1,0.8011760711669922,adamw,0.001
256,transformer.blocks.0.ff_proj,1,0.251094788312912,adamw,0.001
256,transformer.blocks.0.act,1,0.03169543296098709,adamw,0.001
256,transformer.blocks.0.ff_out,1,0.009221461601555347,adamw,0.001
256,transformer.blocks.0.dropout,1,0.009221461601555347,adamw,0.001
256,transformer.blocks.0:out[0],1,0.02040272019803524,adamw,0.001
256,transformer.ln_f,1,0.8005146384239197,adamw,0.001
256,transformer.ff_out,1,0.2516368627548218,adamw,0.001
256,:out[0],1,0.2516368627548218,adamw,0.001
256,transformer.wte,2,0.015837648883461952,adamw,0.001
256,transformer.emb_drop,2,0.015837648883461952,adamw,0.001
256,transformer.blocks.0.attn_norm,2,0.8029034733772278,adamw,0.001
256,transformer.blocks.0.att_proj,2,0.2529892325401306,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[0],2,0.252110093832016,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[1],2,0.25267693400382996,adamw,0.001
256,transformer.blocks.0.attn_out,2,0.014327784068882465,adamw,0.001
256,transformer.blocks.0.dropout,2,0.014327784068882465,adamw,0.001
256,transformer.blocks.0.ff_norm,2,0.8029552698135376,adamw,0.001
256,transformer.blocks.0.ff_proj,2,0.2579810321331024,adamw,0.001
256,transformer.blocks.0.act,2,0.03415323421359062,adamw,0.001
256,transformer.blocks.0.ff_out,2,0.010314776562154293,adamw,0.001
256,transformer.blocks.0.dropout,2,0.010314776562154293,adamw,0.001
256,transformer.blocks.0:out[0],2,0.024231962859630585,adamw,0.001
256,transformer.ln_f,2,0.7999521493911743,adamw,0.001
256,transformer.ff_out,2,0.25519222021102905,adamw,0.001
256,:out[0],2,0.25519222021102905,adamw,0.001
256,transformer.wte,3,0.015852440148591995,adamw,0.001
256,transformer.emb_drop,3,0.015852440148591995,adamw,0.001
256,transformer.blocks.0.attn_norm,3,0.8028526306152344,adamw,0.001
256,transformer.blocks.0.att_proj,3,0.255923867225647,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[0],3,0.2540839612483978,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[1],3,0.25478193163871765,adamw,0.001
256,transformer.blocks.0.attn_out,3,0.025422919541597366,adamw,0.001
256,transformer.blocks.0.dropout,3,0.025422919541597366,adamw,0.001
256,transformer.blocks.0.ff_norm,3,0.8122661709785461,adamw,0.001
256,transformer.blocks.0.ff_proj,3,0.2587107717990875,adamw,0.001
256,transformer.blocks.0.act,3,0.03980431333184242,adamw,0.001
256,transformer.blocks.0.ff_out,3,0.015467948280274868,adamw,0.001
256,transformer.blocks.0.dropout,3,0.015467948280274868,adamw,0.001
256,transformer.blocks.0:out[0],3,0.0368429534137249,adamw,0.001
256,transformer.ln_f,3,0.81193608045578,adamw,0.001
256,transformer.ff_out,3,0.3079805076122284,adamw,0.001
256,:out[0],3,0.3079805076122284,adamw,0.001
256,transformer.wte,4,0.01588023267686367,adamw,0.001
256,transformer.emb_drop,4,0.01588023267686367,adamw,0.001
256,transformer.blocks.0.attn_norm,4,0.8028143048286438,adamw,0.001
256,transformer.blocks.0.att_proj,4,0.25983038544654846,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[0],4,0.2571534216403961,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[1],4,0.2580607831478119,adamw,0.001
256,transformer.blocks.0.attn_out,4,0.03788342699408531,adamw,0.001
256,transformer.blocks.0.dropout,4,0.03788342699408531,adamw,0.001
256,transformer.blocks.0.ff_norm,4,0.8243899345397949,adamw,0.001
256,transformer.blocks.0.ff_proj,4,0.26683077216148376,adamw,0.001
256,transformer.blocks.0.act,4,0.04157783463597298,adamw,0.001
256,transformer.blocks.0.ff_out,4,0.013440585695207119,adamw,0.001
256,transformer.blocks.0.dropout,4,0.013440585695207119,adamw,0.001
256,transformer.blocks.0:out[0],4,0.04853320121765137,adamw,0.001
256,transformer.ln_f,4,0.831781804561615,adamw,0.001
256,transformer.ff_out,4,0.4344842731952667,adamw,0.001
256,:out[0],4,0.4344842731952667,adamw,0.001
256,transformer.wte,5,0.015919258818030357,adamw,0.001
256,transformer.emb_drop,5,0.015919258818030357,adamw,0.001
256,transformer.blocks.0.attn_norm,5,0.8027749061584473,adamw,0.001
256,transformer.blocks.0.att_proj,5,0.2641059458255768,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[0],5,0.26105713844299316,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[1],5,0.262373149394989,adamw,0.001
256,transformer.blocks.0.attn_out,5,0.04922306537628174,adamw,0.001
256,transformer.blocks.0.dropout,5,0.04922306537628174,adamw,0.001
256,transformer.blocks.0.ff_norm,5,0.8344514966011047,adamw,0.001
256,transformer.blocks.0.ff_proj,5,0.2812010645866394,adamw,0.001
256,transformer.blocks.0.act,5,0.04561179503798485,adamw,0.001
256,transformer.blocks.0.ff_out,5,0.01575714908540249,adamw,0.001
256,transformer.blocks.0.dropout,5,0.01575714908540249,adamw,0.001
256,transformer.blocks.0:out[0],5,0.062028344720602036,adamw,0.001
256,transformer.ln_f,5,0.8501955270767212,adamw,0.001
256,transformer.ff_out,5,0.6067837476730347,adamw,0.001
256,:out[0],5,0.6067837476730347,adamw,0.001
256,transformer.wte,1,0.015795467421412468,adamw,0.001
256,transformer.emb_drop,1,0.015795467421412468,adamw,0.001
256,transformer.blocks.0.attn_norm,1,0.8015626072883606,adamw,0.001
256,transformer.blocks.0.att_proj,1,0.25256121158599854,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[0],1,0.2524231970310211,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[1],1,0.25181713700294495,adamw,0.001
256,transformer.blocks.0.attn_out,1,0.008978845551609993,adamw,0.001
256,transformer.blocks.0.dropout,1,0.008978845551609993,adamw,0.001
256,transformer.blocks.0.ff_norm,1,0.8007092475891113,adamw,0.001
256,transformer.blocks.0.ff_proj,1,0.25285932421684265,adamw,0.001
256,transformer.blocks.0.act,1,0.031861502677202225,adamw,0.001
256,transformer.blocks.0.ff_out,1,0.009153101593255997,adamw,0.001
256,transformer.blocks.0.dropout,1,0.009153101593255997,adamw,0.001
256,transformer.blocks.0:out[0],1,0.020436272025108337,adamw,0.001
256,transformer.ln_f,1,0.799789309501648,adamw,0.001
256,transformer.ff_out,1,0.25174179673194885,adamw,0.001
256,:out[0],1,0.25174179673194885,adamw,0.001
256,transformer.wte,2,0.015812257304787636,adamw,0.001
256,transformer.emb_drop,2,0.015812257304787636,adamw,0.001
256,transformer.blocks.0.attn_norm,2,0.801468014717102,adamw,0.001
256,transformer.blocks.0.att_proj,2,0.2534382939338684,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[0],2,0.2528483271598816,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[1],2,0.25231704115867615,adamw,0.001
256,transformer.blocks.0.attn_out,2,0.014299066737294197,adamw,0.001
256,transformer.blocks.0.dropout,2,0.014299066737294197,adamw,0.001
256,transformer.blocks.0.ff_norm,2,0.8006325960159302,adamw,0.001
256,transformer.blocks.0.ff_proj,2,0.2603301703929901,adamw,0.001
256,transformer.blocks.0.act,2,0.03365581855177879,adamw,0.001
256,transformer.blocks.0.ff_out,2,0.010294935666024685,adamw,0.001
256,transformer.blocks.0.dropout,2,0.010294935666024685,adamw,0.001
256,transformer.blocks.0:out[0],2,0.02412368915975094,adamw,0.001
256,transformer.ln_f,2,0.7983425259590149,adamw,0.001
256,transformer.ff_out,2,0.2545609474182129,adamw,0.001
256,:out[0],2,0.2545609474182129,adamw,0.001
256,transformer.wte,3,0.015835775062441826,adamw,0.001
256,transformer.emb_drop,3,0.015835775062441826,adamw,0.001
256,transformer.blocks.0.attn_norm,3,0.8015953898429871,adamw,0.001
256,transformer.blocks.0.att_proj,3,0.25626903772354126,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[0],3,0.2549838125705719,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[1],3,0.25444650650024414,adamw,0.001
256,transformer.blocks.0.attn_out,3,0.024757150560617447,adamw,0.001
256,transformer.blocks.0.dropout,3,0.024757150560617447,adamw,0.001
256,transformer.blocks.0.ff_norm,3,0.8065885901451111,adamw,0.001
256,transformer.blocks.0.ff_proj,3,0.2554354965686798,adamw,0.001
256,transformer.blocks.0.act,3,0.03413498401641846,adamw,0.001
256,transformer.blocks.0.ff_out,3,0.0107094282284379,adamw,0.001
256,transformer.blocks.0.dropout,3,0.0107094282284379,adamw,0.001
256,transformer.blocks.0:out[0],3,0.03363784775137901,adamw,0.001
256,transformer.ln_f,3,0.8101339340209961,adamw,0.001
256,transformer.ff_out,3,0.30930307507514954,adamw,0.001
256,:out[0],3,0.30930307507514954,adamw,0.001
256,transformer.wte,4,0.015866799280047417,adamw,0.001
256,transformer.emb_drop,4,0.015866799280047417,adamw,0.001
256,transformer.blocks.0.attn_norm,4,0.801768958568573,adamw,0.001
256,transformer.blocks.0.att_proj,4,0.260326087474823,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[0],4,0.2583242356777191,adamw,0.001
256,transformer.blocks.0.rotary_emb:out[1],4,0.25801777839660645,adamw,0.001
256,transformer.blocks.0.attn_out,4,0.03760484606027603,adamw,0.001
256,transformer.blocks.0.dropout,4,0.03760484606027603,adamw,0.001
256,transformer.blocks.0.ff_norm,4,0.8210180401802063,adamw,0.001
256,transformer.blocks.0.ff_proj,4,0.261073499917984,adamw,0.001
256,transformer.blocks.0.act,4,0.036231040954589844,adamw,0.001
256,transformer.blocks.0.ff_out,4,0.011363319121301174,adamw,0.001
256,transformer.blocks.0.dropout,4,0.011363319121301174,adamw,0.001
