_step,eval/downstream/hellaswag_len_norm,throughput/total_tokens,throughput/total_training_Gflops,optim/learning_rate_group0,learning_rate_peak,batch_size_in_tokens
53000,0.5472017526626587,83361792000,165209893911.92065,0.00039944240424611164,0.0004,1572864
54000,0.5473013520240784,84934656000,168327061721.57953,0.00039941877594237206,0.0004,1572864
55000,0.5470026135444641,86507520000,171444229531.2384,0.00039939465815347873,0.0004,1572864
56000,0.5506871342658997,88080384000,174561397340.89728,0.00039937005094522907,0.0004,1572864
57000,0.549392580986023,89653248000,177678565150.55615,0.0003993449543847557,0.0004,1572864
58000,0.5499900579452515,91226112000,180795732960.21503,0.00039931936854052636,0.0004,1572864
59000,0.5533758401870728,92798976000,183912900769.87393,0.0003992932934823437,0.0004,1572864
60000,0.5494921207427979,94371840000,187030068579.5328,0.00039926672928134485,0.0004,1572864
61000,0.5526787638664246,95944704000,190147236389.19168,0.0003992396760100016,0.0004,1572864
62000,0.5549691319465637,97517568000,193264404198.85056,0.0003992121337421197,0.0004,1572864
63000,0.5628361105918884,99090432000,196381572008.50943,0.00039918410255283945,0.0004,1572864
64000,0.5561640858650208,100663296000,199498739818.16833,0.0003991555825186346,0.0004,1572864
65000,0.5597490668296814,102236160000,202615907627.8272,0.00039912657371731267,0.0004,1572864
66000,0.5602469444274902,103809024000,205733075437.48608,0.00039909707622801463,0.0004,1572864
67000,0.5664210319519043,105381888000,208850243247.14496,0.00039906709013121474,0.0004,1572864
68000,0.5569607615470886,106954752000,211967411056.80383,0.00039903661550872024,0.0004,1572864
69000,0.5604461431503296,108527616000,215084578866.4627,0.000399005652443671,0.0004,1572864
70000,0.5600478053092957,110100480000,218201746676.1216,0.00039897420102053964,0.0004,1572864
71000,0.5581557750701904,111673344000,221318914485.7805,0.000398942261325131,0.0004,1572864
72000,0.5623381733894348,113246208000,224436082295.43936,0.00039890983344458204,0.0004,1572864
73000,0.5634335875511169,114819072000,227553250105.09824,0.0003988769174673617,0.0004,1572864
74000,0.5645290017127991,116391936000,230670417914.7571,0.0003988435134832702,0.0004,1572864
75000,0.5623381733894348,117964800000,233787585724.416,0.0003988096215834395,0.0004,1572864
76000,0.5644294023513794,119537664000,236904753534.0749,0.00039877524186033236,0.0004,1572864
77000,0.5605456829071045,121110528000,240021921343.73376,0.0003987403744077426,0.0004,1572864
78000,0.5681139230728149,122683392000,243139089153.39264,0.00039870501932079476,0.0004,1572864
79000,0.5617406964302063,124256256000,246256256963.0515,0.00039866917669594335,0.0004,1572864
80000,0.5650268793106079,125829120000,249373424772.7104,0.00039863284663097334,0.0004,1572864
81000,0.5607448816299438,127401984000,252490592582.3693,0.0003985960292249993,0.0004,1572864
82000,0.5629356503486633,128974848000,255607760392.02817,0.0003985587245784654,0.0004,1572864
83000,0.5635331869125366,130547712000,258724928201.68704,0.00039852093279314516,0.0004,1572864
84000,0.5637323260307312,132120576000,261842096011.34592,0.000398482653972141,0.0004,1572864
85000,0.5667197704315186,133693440000,264959263821.0048,0.00039844388821988415,0.0004,1572864
86000,0.5676159858703613,135266304000,268076431630.66367,0.00039840463564213424,0.0004,1572864
87000,0.5669189691543579,136839168000,271193599440.32257,0.00039836489634597895,0.0004,1572864
88000,0.5700059533119202,138412032000,274310767249.98145,0.00039832467043983394,0.0004,1572864
89000,0.5697072148323059,139984896000,277427935059.6403,0.00039828395803344227,0.0004,1572864
90000,0.5698068141937256,141557760000,280545102869.2992,0.00039824275923787454,0.0004,1572864
91000,0.56612229347229,143130624000,283662270678.95807,0.00039820107416552804,0.0004,1572864
